node_id,round,time_s,acc
0,1387,498.312165022,88.480000000
0,1388,498.676367283,90.690000000
0,1389,499.041203976,88.260000000
0,1390,499.395069599,86.530000000
0,1391,499.757057905,87.170000000
0,1392,500.107378483,91.570000000
0,1393,500.458348513,89.630000000
0,1394,500.811571360,88.010000000
0,1395,501.165468931,91.630000000
0,1396,501.536136389,90.540000000
0,1397,501.886967421,90.220000000
0,1398,502.261996269,89.560000000
0,1399,502.608996868,90.390000000
0,1400,502.955828667,90.920000000
0,1401,503.301048040,88.020000000
0,1402,503.651437759,91.610000000
0,1403,504.013483763,89.440000000
0,1404,504.368583202,90.540000000
0,1405,504.727423429,90.080000000
0,1406,505.087095261,89.320000000
0,1407,505.434525490,89.700000000
0,1408,505.815057039,88.900000000
0,1409,506.165398359,90.580000000
0,1410,506.516947508,88.730000000
0,1411,506.892806292,90.110000000
0,1412,507.246658802,90.270000000
0,1413,507.609098911,89.800000000
0,1414,507.961376667,88.720000000
0,1415,508.314555168,89.520000000
0,1416,508.673531771,91.170000000
0,1417,509.027076960,89.030000000
0,1418,509.387466908,88.220000000
0,1419,509.727978230,90.330000000
0,1420,510.076103687,88.850000000
0,1421,510.447688818,90.420000000
0,1422,510.803074121,89.670000000
0,1423,511.148948908,89.930000000
0,1424,511.497935534,91.590000000
0,1425,511.855708122,90.510000000
0,1426,512.212288618,88.570000000
0,1427,512.565366030,90.620000000
0,1428,512.915703297,90.060000000
0,1429,513.270986795,92.400000000
0,1430,513.633774757,87.710000000
0,1431,513.980344296,88.520000000
0,1432,514.326564550,90.740000000
0,1433,514.673513174,89.610000000
0,1434,515.024980783,85.280000000
0,1435,515.377182484,90.640000000
0,1436,515.732929707,89.670000000
0,1437,516.079942703,88.850000000
0,1438,516.435617924,91.350000000
0,1439,516.780536652,90.570000000
0,1440,517.136334896,92.110000000
0,1441,517.494068623,89.950000000
0,1442,517.843123674,90.810000000
0,1443,518.203127623,90.090000000
0,1444,518.560797930,91.180000000
0,1445,518.902852297,88.270000000
0,1446,519.255187988,90.870000000
0,1447,519.609338284,86.830000000
0,1448,519.968009233,91.460000000
0,1449,520.313303232,91.820000000
0,1450,520.663179159,90.900000000
0,1451,521.022205353,87.500000000
0,1452,521.375818729,89.750000000
0,1453,521.729593754,86.450000000
0,1454,522.087086201,90.660000000
0,1455,522.450623989,91.720000000
0,1456,522.805498600,90.610000000
0,1457,523.154877663,91.080000000
0,1458,523.522296190,90.710000000
0,1459,523.878068209,90.910000000
0,1460,524.230359793,90.530000000
0,1461,524.590487957,85.960000000
0,1462,524.940593481,89.860000000
0,1463,525.289878368,89.370000000
0,1464,525.635242462,89.180000000
0,1465,525.991523981,92.880000000
0,1466,526.338965893,89.140000000
0,1467,526.694710493,89.950000000
0,1468,527.050136089,89.940000000
0,1469,527.395390034,91.900000000
0,1470,527.752265453,91.160000000
0,1471,528.099734306,90.840000000
0,1472,528.445526123,90.110000000
0,1473,528.796746016,90.740000000
0,1474,529.155349493,91.770000000
0,1475,529.505846024,89.950000000
0,1476,529.852557898,88.920000000
0,1477,530.204329967,88.000000000
0,1478,530.563827276,89.890000000
0,1479,530.920234203,90.240000000
0,1480,531.265712261,91.870000000
0,1481,531.612535477,91.160000000
0,1482,531.962668180,90.670000000
0,1483,532.323853970,87.960000000
0,1484,532.666979551,90.690000000
0,1485,533.011573076,90.400000000
0,1486,533.362310171,89.610000000
0,1487,533.724338055,91.600000000
0,1488,534.067015171,91.010000000
0,1489,534.418581486,91.920000000
0,1490,534.766095877,87.800000000
0,1491,535.112621546,87.030000000
0,1492,535.482510328,89.650000000
0,1493,535.831643343,87.520000000
0,1494,536.175869942,88.310000000
0,1495,536.520379543,90.190000000
0,1496,536.868268490,91.070000000
0,1497,537.213536501,88.960000000
0,1498,537.569307327,91.340000000
0,1499,537.926429510,88.500000000
0,1500,538.276265144,91.350000000
0,1501,538.620315313,90.320000000
0,1502,538.979712486,89.810000000
0,1503,539.331243992,90.820000000
0,1504,539.678989410,90.110000000
0,1505,540.028403282,87.420000000
0,1506,540.371940136,91.600000000
0,1507,540.719904423,91.110000000
0,1508,541.085950851,89.260000000
0,1509,541.431899071,90.060000000
0,1510,541.780839443,90.500000000
0,1511,542.131064177,89.770000000
0,1512,542.481093168,91.650000000
0,1513,542.834223747,90.340000000
0,1514,543.188915014,90.830000000
0,1515,543.542659521,89.760000000
0,1516,543.886627674,92.450000000
0,1517,544.233773708,92.140000000
0,1518,544.580404520,89.660000000
0,1519,544.928181887,88.960000000
0,1520,545.276196241,90.400000000
0,1521,545.631110191,88.050000000
0,1522,545.985805035,90.410000000
0,1523,546.339795351,89.800000000
0,1524,546.688269854,89.960000000
0,1525,547.036728621,90.470000000
0,1526,547.412825346,89.650000000
0,1527,547.762460947,89.640000000
0,1528,548.103378773,92.440000000
0,1529,548.451903105,90.550000000
0,1530,548.802695036,90.580000000
0,1531,549.164566040,91.320000000
0,1532,549.513160706,89.850000000
0,1533,549.871850967,91.460000000
0,1534,550.230550528,92.160000000
0,1535,550.581908703,87.230000000
0,1536,550.934887648,89.970000000
0,1537,551.286314726,91.850000000
0,1538,551.634827375,90.120000000
0,1539,551.987301111,90.470000000
0,1540,552.373454094,92.600000000
0,1541,552.724107742,91.620000000
0,1542,553.077404261,91.480000000
0,1543,553.428825378,88.720000000
0,1544,553.782216072,91.520000000
0,1545,554.137164831,89.040000000
0,1546,554.491465330,89.930000000
0,1547,554.843902588,92.000000000
0,1548,555.187789440,92.770000000
0,1549,555.542377234,90.690000000
0,1550,555.892381191,88.120000000
0,1551,556.241616488,90.240000000
0,1552,556.604238272,91.050000000
0,1553,556.961116552,91.280000000
0,1554,557.324329615,87.550000000
0,1555,557.688822746,87.030000000
0,1556,558.046306610,90.500000000
0,1557,558.405549526,87.730000000
0,1558,558.753582478,91.280000000
0,1559,559.110375643,91.420000000
0,1560,559.481895208,91.230000000
0,1561,559.828093529,90.400000000
0,1562,560.177062035,90.080000000
0,1563,560.531216383,90.340000000
0,1564,560.882037401,90.830000000
0,1565,561.278877974,90.570000000
0,1566,561.630054235,90.240000000
0,1567,561.979652643,91.310000000
0,1568,562.345289946,92.150000000
0,1569,562.696594477,90.240000000
0,1570,563.049956799,91.720000000
0,1571,563.405514717,89.620000000
0,1572,563.754543066,90.130000000
0,1573,564.112689018,89.830000000
0,1574,564.466372967,92.370000000
0,1575,564.824211359,88.860000000
0,1576,565.177049637,86.140000000
0,1577,565.523078442,89.750000000
0,1578,565.867220640,91.940000000
0,1579,566.208825111,91.480000000
0,1580,566.555528164,91.610000000
0,1581,566.914662838,88.150000000
0,1582,567.265953779,90.620000000
0,1583,567.616309881,91.060000000
0,1584,567.967530966,92.190000000
0,1585,568.323724985,89.260000000
0,1586,568.667270184,90.930000000
0,1587,569.022989511,89.810000000
0,1588,569.379790545,91.260000000
0,1589,569.733373404,92.260000000
0,1590,570.082180262,87.900000000
0,1591,570.437461615,88.900000000
0,1592,570.795753241,89.830000000
0,1593,571.164160967,90.860000000
0,1594,571.516430616,89.740000000
0,1595,571.866684914,90.990000000
0,1596,572.227700233,89.520000000
0,1597,572.585179567,91.660000000
0,1598,572.943958282,89.270000000
0,1599,573.302586317,89.540000000
0,1600,573.648100376,89.840000000
0,1601,574.011692286,92.290000000
0,1602,574.369512558,92.060000000
0,1603,574.720991135,90.230000000
0,1604,575.074480772,90.370000000
0,1605,575.427963495,85.650000000
0,1606,575.781096220,88.380000000
0,1607,576.130168676,91.240000000
0,1608,576.485922337,91.620000000
0,1609,576.839394331,91.400000000
0,1610,577.193443060,90.780000000
0,1611,577.543777227,86.390000000
0,1612,577.891103983,91.140000000
0,1613,578.241599560,90.180000000
0,1614,578.585832834,91.620000000
0,1615,578.941671848,92.130000000
0,1616,579.289185286,92.220000000
0,1617,579.637247562,89.340000000
0,1618,579.986629248,88.510000000
0,1619,580.343882084,91.000000000
0,1620,580.690563917,89.420000000
0,1621,581.043362141,89.990000000
0,1622,581.404358387,91.320000000
0,1623,581.762572527,89.330000000
0,1624,582.119400978,90.810000000
0,1625,582.476590872,92.190000000
0,1626,582.839583874,91.920000000
0,1627,583.187854290,90.360000000
0,1628,583.550243378,88.070000000
0,1629,583.898992300,91.650000000
0,1630,584.262997389,91.640000000
0,1631,584.615484715,89.270000000
0,1632,584.965164900,89.420000000
0,1633,585.333601236,90.880000000
0,1634,585.678372383,91.080000000
0,1635,586.030109882,91.190000000
0,1636,586.397269964,92.420000000
0,1637,586.758594751,93.030000000
0,1638,587.128410816,88.980000000
0,1639,587.493960381,88.760000000
0,1640,587.854476213,90.960000000
0,1641,588.202900887,90.690000000
0,1642,588.561868191,89.500000000
0,1643,588.940288782,89.280000000
0,1644,589.335462570,89.270000000
0,1645,589.703753471,92.850000000
0,1646,590.068572521,90.090000000
0,1647,590.501639605,91.360000000
0,1648,590.873019218,90.520000000
0,1649,591.241780043,91.430000000
0,1650,591.610228062,92.980000000
0,1651,591.990120411,90.000000000
0,1652,592.349889755,91.870000000
0,1653,592.698330641,87.440000000
0,1654,593.062146902,90.370000000
0,1655,593.422712326,91.200000000
0,1656,593.772555351,92.510000000
0,1657,594.129099607,91.680000000
0,1658,594.489355803,90.550000000
0,1659,594.848073959,90.570000000
0,1660,595.210600138,93.000000000
0,1661,595.561564684,88.150000000
0,1662,595.928818703,90.860000000
0,1663,596.306235075,92.180000000
0,1664,596.674764156,90.480000000
0,1665,597.032895327,90.940000000
0,1666,597.396429300,91.690000000
0,1667,597.762410641,90.420000000
0,1668,598.123729944,91.740000000
0,1669,598.483788013,92.330000000
0,1670,598.841596603,91.110000000
0,1671,599.211821079,89.900000000
0,1672,599.573501825,89.060000000
0,1673,599.945338488,89.130000000
0,1674,600.319838047,90.350000000
0,1675,600.690821409,92.470000000
0,1676,601.052410364,90.380000000
0,1677,601.411067486,90.400000000
0,1678,601.771873236,90.450000000
0,1679,602.136921883,92.350000000
0,1680,602.502540588,92.410000000
0,1681,602.868306637,91.340000000
0,1682,603.253235817,92.070000000
0,1683,603.630419493,90.320000000
0,1684,603.998420954,90.370000000
0,1685,604.373906851,90.080000000
0,1686,604.740878820,91.170000000
0,1687,605.102315664,92.420000000
0,1688,605.474057674,93.350000000
0,1689,605.855088711,92.070000000
0,1690,606.226205826,93.600000000
0,1691,606.589375973,90.640000000
0,1692,606.955794573,88.940000000
0,1693,607.324870825,92.410000000
0,1694,607.694268703,91.560000000
0,1695,608.059067488,89.620000000
0,1696,608.426738024,88.020000000
0,1697,608.791145086,89.900000000
0,1698,609.152282715,89.780000000
0,1699,609.508514404,87.810000000
0,1700,609.885282278,91.860000000
0,1701,610.233197212,92.340000000
0,1702,610.593733788,88.910000000
0,1703,610.954331398,92.600000000
0,1704,611.310249090,89.810000000
0,1705,611.689183712,90.150000000
0,1706,612.062035322,91.600000000
0,1707,612.433086395,93.320000000
0,1708,612.794302225,91.880000000
0,1709,613.154489517,91.620000000
0,1710,613.527692795,90.270000000
0,1711,613.888064861,90.240000000
0,1712,614.250425577,92.430000000
0,1713,614.613257408,91.550000000
0,1714,614.990396976,91.450000000
0,1715,615.356397390,91.010000000
0,1716,615.720322132,93.020000000
0,1717,616.088102579,92.770000000
0,1718,616.444680214,92.460000000
0,1719,616.819257975,91.450000000
0,1720,617.184347868,91.260000000
0,1721,617.546574116,90.970000000
0,1722,617.905320168,91.060000000
0,1723,618.266227245,90.210000000
0,1724,618.620635271,93.020000000
0,1725,618.995951891,90.350000000
0,1726,619.355094910,92.590000000
0,1727,619.714353085,92.220000000
0,1728,620.067107439,90.560000000
0,1729,620.425280333,91.880000000
0,1730,620.796315670,93.270000000
0,1731,621.162652969,91.870000000
0,1732,621.517515898,90.510000000
0,1733,621.881633520,90.470000000
0,1734,622.243101358,92.180000000
0,1735,622.597921133,88.500000000
0,1736,622.974325418,89.650000000
0,1737,623.338993073,91.090000000
0,1738,623.698866367,92.770000000
0,1739,624.062965393,90.290000000
0,1740,624.434981346,89.910000000
0,1741,624.801294088,92.510000000
0,1742,625.159143448,93.770000000
0,1743,625.518313408,92.260000000
0,1744,625.880480051,91.980000000
0,1745,626.255580187,92.340000000
0,1746,626.613656282,91.500000000
0,1747,626.970591068,92.260000000
0,1748,627.351512194,91.980000000
0,1749,627.705646276,90.790000000
0,1750,628.057404041,92.200000000
0,1751,628.448499203,90.750000000
0,1752,628.831326723,89.620000000
0,1753,629.195061684,92.450000000
0,1754,629.560219765,91.790000000
0,1755,629.956603050,91.350000000
0,1756,630.309720516,92.810000000
0,1757,630.683047056,91.360000000
0,1758,631.043675184,92.410000000
0,1759,631.395637751,92.060000000
0,1760,631.749916553,92.810000000
0,1761,632.108678102,91.570000000
0,1762,632.603676796,92.510000000
0,1763,632.993639469,93.390000000
0,1764,633.377759457,93.600000000
0,1765,633.732469082,92.500000000
0,1766,634.107456207,91.940000000
0,1767,634.465561628,90.430000000
0,1768,634.850547552,91.320000000
0,1769,635.210624218,90.420000000
0,1770,635.593367338,92.420000000
0,1771,635.950998068,92.400000000
0,1772,636.323250294,92.750000000
0,1773,636.687511206,90.980000000
0,1774,637.069494009,91.570000000
0,1775,637.434573174,93.280000000
0,1776,637.796246767,92.010000000
0,1777,638.159101486,91.720000000
0,1778,638.526071310,90.870000000
0,1779,638.892795563,92.420000000
0,1780,639.254493952,91.690000000
0,1781,639.609339237,92.340000000
0,1782,639.975999117,90.600000000
0,1783,640.345342398,91.430000000
0,1784,640.714203119,90.870000000
0,1785,641.080006599,88.000000000
0,1786,641.457901478,91.830000000
0,1787,641.811017513,93.300000000
0,1788,642.178639650,91.840000000
0,1789,642.559899092,92.470000000
0,1790,642.929305315,91.720000000
0,1791,643.310823679,93.150000000
0,1792,643.666953087,90.140000000
0,1793,644.037744999,91.540000000
0,1794,644.405929089,93.030000000
0,1795,644.774830341,91.560000000
0,1796,645.137608528,94.400000000
0,1797,645.500938177,92.150000000
0,1798,645.866646290,92.060000000
0,1799,646.232587099,92.050000000
0,1800,646.612831831,92.180000000
0,1801,646.996645451,93.560000000
0,1802,647.370742559,90.600000000
0,1803,647.753220081,92.530000000
0,1804,648.133287907,93.270000000
0,1805,648.492217541,91.800000000
0,1806,648.853409290,91.570000000
0,1807,649.225978851,91.260000000
0,1808,649.595244169,90.750000000
0,1809,649.959398508,92.900000000
0,1810,650.352359533,92.520000000
0,1811,650.746504307,92.620000000
0,1812,651.127448559,91.420000000
0,1813,651.502636433,91.970000000
0,1814,651.879590273,93.590000000
0,1815,652.251788378,92.560000000
0,1816,652.631721497,92.890000000
0,1817,652.999732733,94.260000000
0,1818,653.377492905,87.780000000
0,1819,653.767244577,92.420000000
0,1820,654.135894775,89.120000000
0,1821,654.497166157,93.020000000
0,1822,654.865974903,91.200000000
0,1823,655.234802008,91.940000000
0,1824,655.623018265,92.880000000
0,1825,656.015908957,88.060000000
0,1826,656.399390459,91.990000000
0,1827,656.779656649,92.260000000
0,1828,657.161091089,91.730000000
0,1829,657.541202784,94.220000000
0,1830,657.909906149,90.200000000
0,1831,658.281780481,92.830000000
0,1832,658.658509731,92.690000000
0,1833,659.041879177,93.640000000
0,1834,659.424883366,93.760000000
0,1835,659.775892496,91.550000000
0,1836,660.153054476,91.470000000
0,1837,660.515275955,90.820000000
0,1838,660.872903109,92.760000000
0,1839,661.246178150,91.670000000
0,1840,661.612844944,93.090000000
0,1841,661.984030485,93.390000000
0,1842,662.359846592,93.450000000
0,1843,662.730655670,91.430000000
0,1844,663.100347757,92.290000000
0,1845,663.470534801,89.220000000
0,1846,663.853195429,91.090000000
0,1847,664.230881691,90.810000000
0,1848,664.599988699,92.100000000
0,1849,664.968205214,91.470000000
0,1850,665.340434313,92.920000000
0,1851,665.708812714,90.570000000
0,1852,666.085128784,93.920000000
0,1853,666.453040838,92.680000000
0,1854,666.818301201,93.080000000
0,1855,667.198921204,91.270000000
0,1856,667.559485674,92.810000000
0,1857,667.928582191,91.850000000
0,1858,668.298933506,91.830000000
0,1859,668.680327654,90.700000000
0,1860,669.048232794,92.780000000
0,1861,669.426305056,93.260000000
0,1862,669.787424088,93.360000000
0,1863,670.175365448,91.250000000
0,1864,670.543395519,90.710000000
0,1865,670.914265633,89.430000000
0,1866,671.287955999,92.830000000
0,1867,671.664068460,92.850000000
0,1868,672.031263828,93.330000000
0,1869,672.392040491,92.080000000
0,1870,672.764559269,93.790000000
0,1871,673.137145519,92.640000000
0,1872,673.508897066,90.540000000
0,1873,673.875453949,92.480000000
0,1874,674.263350248,93.320000000
0,1875,674.645658493,93.700000000
0,1876,675.032514334,92.270000000
0,1877,675.405600548,93.880000000
0,1878,675.770663977,91.700000000
0,1879,676.135104179,92.740000000
0,1880,676.504292488,89.970000000
0,1881,676.866577387,92.330000000
0,1882,677.229602575,93.030000000
0,1883,677.602009535,92.940000000
0,1884,677.978636742,93.750000000
0,1885,678.349405289,92.840000000
0,1886,678.719116449,93.490000000
0,1887,679.103944302,89.210000000
0,1888,679.476443052,91.370000000
0,1889,679.838574886,92.440000000
0,1890,680.211774826,89.490000000
0,1891,680.597814798,92.640000000
0,1892,680.955724955,92.750000000
0,1893,681.333359480,90.620000000
0,1894,681.698981524,92.950000000
0,1895,682.074033737,94.070000000
0,1896,682.434845209,92.350000000
0,1897,682.797687531,92.830000000
0,1898,683.156266689,93.390000000
0,1899,683.514813185,91.180000000
0,1900,683.888830662,94.070000000
0,1901,684.266011953,91.970000000
0,1902,684.642177582,93.930000000
0,1903,685.024638414,91.430000000
0,1904,685.414912462,93.390000000
0,1905,685.777119637,91.980000000
0,1906,686.144745111,93.160000000
0,1907,686.504823208,94.510000000
0,1908,686.868410587,91.300000000
0,1909,687.257687092,92.230000000
0,1910,687.627001762,92.760000000
0,1911,687.993744850,93.700000000
0,1912,688.359807491,92.590000000
0,1913,688.725971699,85.380000000
0,1914,689.094157457,91.840000000
0,1915,689.458219767,92.490000000
0,1916,689.820189953,90.970000000
0,1917,690.207964182,92.410000000
0,1918,690.573628902,93.730000000
0,1919,690.938130140,93.210000000
0,1920,691.303425074,94.590000000
0,1921,691.683029175,91.250000000
0,1922,692.043637991,92.550000000
0,1923,692.416614532,92.890000000
0,1924,692.793959618,92.680000000
0,1925,693.161401272,92.370000000
0,1926,693.529307842,92.650000000
0,1927,693.904290915,90.580000000
0,1928,694.287909031,92.620000000
0,1929,694.666615248,92.420000000
0,1930,695.027412653,93.360000000
0,1931,695.391775608,92.610000000
0,1932,695.772434711,92.090000000
0,1933,696.131433487,92.430000000
0,1934,696.500904799,93.920000000
0,1935,696.865993500,93.560000000
0,1936,697.240371227,90.380000000
0,1937,697.597756863,93.450000000
0,1938,697.963564873,91.570000000
0,1939,698.337453604,92.760000000
0,1940,698.704147577,94.020000000
0,1941,699.072864532,90.780000000
0,1942,699.441352606,94.710000000
0,1943,699.795701504,92.330000000
0,1944,700.165711641,90.360000000
0,1945,700.531978607,94.590000000
0,1946,700.898987532,93.830000000
0,1947,701.261571884,94.150000000
0,1948,701.632071972,92.890000000
0,1949,701.998335361,92.370000000
0,1950,702.360682249,91.830000000
0,1951,702.723236561,93.440000000
0,1952,703.090726137,91.440000000
0,1953,703.471064806,93.700000000
0,1954,703.832748413,92.770000000
0,1955,704.194165230,93.620000000
0,1956,704.548425436,89.830000000
0,1957,704.905015230,89.830000000
0,1958,705.259459257,92.260000000
0,1959,705.626996517,91.820000000
0,1960,705.993275881,93.550000000
0,1961,706.359845638,93.570000000
0,1962,706.725669146,91.560000000
0,1963,707.085763216,92.470000000
0,1964,707.450309992,89.560000000
0,1965,707.816173792,92.170000000
0,1966,708.189068317,90.820000000
0,1967,708.560749292,91.930000000
0,1968,708.946988821,93.050000000
0,1969,709.305185556,92.790000000
0,1970,709.669374943,93.800000000
0,1971,710.050006151,92.100000000
0,1972,710.435185432,90.930000000
0,1973,710.798712254,92.400000000
0,1974,711.173075914,93.960000000
0,1975,711.534137726,91.760000000
0,1976,711.914407730,93.360000000
0,1977,712.290201187,92.030000000
0,1978,712.645444870,94.180000000
0,1979,713.009158373,90.440000000
0,1980,713.377259493,92.340000000
0,1981,713.749512672,92.330000000
0,1982,714.129931450,92.120000000
0,1983,714.497245550,91.110000000
0,1984,714.865991354,93.700000000
0,1985,715.233794689,87.580000000
0,1986,715.593524218,89.820000000
0,1987,715.963059187,93.430000000
0,1988,716.344182730,90.370000000
0,1989,716.706895113,92.080000000
0,1990,717.078864098,91.930000000
0,1991,717.438142300,92.170000000
0,1992,717.803764582,90.000000000
0,1993,718.187243700,93.990000000
0,1994,718.567300320,91.080000000
0,1995,718.948601007,95.060000000
0,1996,719.321332693,92.910000000
0,1997,719.683129311,93.320000000
0,1998,720.050323248,93.610000000
0,1999,720.434637308,91.440000000
0,2000,720.798298836,93.370000000
0,2001,721.164594889,93.200000000
0,2002,721.529783726,92.150000000
0,2003,721.906237841,91.070000000
0,2004,722.267026663,92.670000000
0,2005,722.650072336,91.720000000
0,2006,723.015475273,91.880000000
0,2007,723.383138180,93.050000000
0,2008,723.769284964,93.090000000
0,2009,724.136074781,93.930000000
0,2010,724.509027004,91.130000000
0,2011,724.876753330,92.470000000
0,2012,725.262718916,92.950000000
0,2013,725.637257814,90.350000000
0,2014,726.021295786,92.030000000
0,2015,726.377546072,93.440000000
0,2016,726.746581078,92.760000000
0,2017,727.112279415,91.060000000
0,2018,727.471783638,91.690000000
0,2019,727.841153145,93.240000000
0,2020,728.223218918,92.580000000
0,2021,728.624681473,91.080000000
0,2022,729.004150391,90.710000000
0,2023,729.396773100,93.380000000
0,2024,729.764521360,92.790000000
0,2025,730.129358292,93.360000000
0,2026,730.508583307,92.050000000
0,2027,730.891522408,92.300000000
0,2028,731.271754503,90.960000000
0,2029,731.643086672,92.780000000
0,2030,732.020792484,93.470000000
0,2031,732.391366243,93.050000000
0,2032,732.753917456,93.860000000
0,2033,733.114486694,91.820000000
0,2034,733.485381842,93.390000000
0,2035,733.876669884,91.260000000
0,2036,734.249092817,93.260000000
0,2037,734.622937202,93.750000000
0,2038,734.992098093,92.150000000
0,2039,735.365945816,91.720000000
0,2040,735.735798836,90.420000000
0,2041,736.091104984,92.490000000
0,2042,736.467584610,90.520000000
0,2043,736.835546494,91.630000000
0,2044,737.208806515,92.540000000
0,2045,737.591058016,89.440000000
0,2046,737.971893549,90.960000000
0,2047,738.364810467,94.420000000
0,2048,738.733900070,92.340000000
0,2049,739.097276449,91.350000000
0,2050,739.474665880,92.950000000
0,2051,739.849565983,88.300000000
0,2052,740.230425119,93.080000000
0,2053,740.596344471,90.040000000
0,2054,740.950313330,91.500000000
0,2055,741.319557667,93.080000000
0,2056,741.680929184,90.390000000
0,2057,742.046940804,92.330000000
0,2058,742.412907362,92.030000000
0,2059,742.776818514,92.100000000
0,2060,743.140010357,93.430000000
0,2061,743.508163929,92.520000000
0,2062,743.866148949,92.080000000
0,2063,744.227801800,89.820000000
0,2064,744.593065977,92.780000000
0,2065,744.947360277,88.030000000
0,2066,745.311831713,92.400000000
0,2067,745.684288263,90.520000000
0,2068,746.055477381,91.840000000
0,2069,746.429565907,93.430000000
0,2070,746.799087048,93.020000000
0,2071,747.156475306,90.300000000
0,2072,747.517633200,93.970000000
0,2073,747.881685019,93.660000000
0,2074,748.244725466,91.340000000
0,2075,748.614114285,93.990000000
0,2076,748.984000921,93.900000000
0,2077,749.341297865,93.470000000
0,2078,749.713661909,92.790000000
0,2079,750.105185032,92.930000000
0,2080,750.483008623,90.670000000
0,2081,750.842189550,91.870000000
0,2082,751.217653990,94.590000000
0,2083,751.579668522,92.440000000
0,2084,751.938922167,93.560000000
0,2085,752.299008846,92.280000000
0,2086,752.677902460,89.370000000
0,2087,753.036802769,94.470000000
0,2088,753.414678812,91.620000000
0,2089,753.776624918,92.260000000
0,2090,754.132350922,91.710000000
0,2091,754.506380558,91.210000000
0,2092,754.860808372,92.580000000
0,2093,755.213288546,90.260000000
0,2094,755.578303337,91.610000000
0,2095,755.942466259,93.020000000
0,2096,756.356354475,94.020000000
0,2097,756.723955631,90.830000000
0,2098,757.099742413,92.790000000
0,2099,757.464751005,91.810000000
0,2100,757.826659918,90.680000000
0,2101,758.185760498,90.920000000
0,2102,758.561857224,92.760000000
0,2103,758.918553352,90.440000000
0,2104,759.293146133,91.930000000
0,2105,759.646180868,91.150000000
0,2106,760.015261889,92.740000000
0,2107,760.388023376,92.830000000
0,2108,760.758767605,92.150000000
0,2109,761.120300770,90.840000000
0,2110,761.474075794,90.000000000
0,2111,761.839938641,92.160000000
0,2112,762.226816177,92.070000000
0,2113,762.611690521,92.230000000
0,2114,762.984759569,90.470000000
0,2115,763.351325035,90.460000000
0,2116,763.717168093,92.690000000
0,2117,764.083226442,93.060000000
0,2118,764.465095520,90.850000000
0,2119,764.841881990,93.270000000
0,2120,765.211123943,94.200000000
0,2121,765.573970795,91.650000000
0,2122,765.935307980,91.440000000
0,2123,766.307220697,94.240000000
0,2124,766.666010380,91.460000000
0,2125,767.027029037,93.750000000
0,2126,767.379217625,93.380000000
0,2127,767.751310110,92.190000000
0,2128,768.125015259,92.240000000
0,2129,768.499743938,92.360000000
0,2130,768.865096569,91.400000000
0,2131,769.248326540,93.250000000
0,2132,769.609884501,92.880000000
0,2133,769.980633497,90.070000000
0,2134,770.339370251,90.910000000
0,2135,770.708785534,92.340000000
0,2136,771.075288534,92.490000000
0,2137,771.434633732,93.550000000
0,2138,771.802227974,91.840000000
0,2139,772.187110186,87.760000000
0,2140,772.549294472,91.900000000
0,2141,772.908644438,92.730000000
0,2142,773.274609327,91.620000000
0,2143,773.675082445,89.790000000
0,2144,774.032192469,92.690000000
0,2145,774.428269386,93.420000000
0,2146,774.795649767,92.500000000
0,2147,775.152618408,92.090000000
0,2148,775.518664122,91.830000000
0,2149,775.879929543,91.420000000
0,2150,776.232711315,91.570000000
0,2151,776.589287758,92.650000000
0,2152,776.954439878,91.360000000
0,2153,777.316078424,93.670000000
0,2154,777.677000523,92.010000000
0,2155,778.040331125,88.140000000
0,2156,778.392449617,93.090000000
0,2157,778.759064674,94.070000000
0,2158,779.121546984,90.760000000
0,2159,779.483082771,89.840000000
0,2160,779.839003801,90.370000000
0,2161,780.199658871,93.110000000
0,2162,780.574637651,92.190000000
0,2163,780.944975615,92.750000000
0,2164,781.304245472,93.060000000
0,2165,781.668414354,87.950000000
0,2166,782.028352261,90.130000000
0,2167,782.404278278,93.200000000
0,2168,782.802209139,91.890000000
0,2169,783.209768057,92.770000000
0,2170,783.589864969,91.470000000
0,2171,783.953501463,92.790000000
0,2172,784.319359779,92.810000000
0,2173,784.685347319,87.460000000
0,2174,785.041480780,89.540000000
0,2175,785.407865524,90.520000000
0,2176,785.766116381,92.060000000
0,2177,786.135495663,90.560000000
0,2178,786.505548477,91.880000000
0,2179,786.867804289,92.120000000
0,2180,787.231124640,91.330000000
0,2181,787.612755060,90.790000000
0,2182,787.971091986,91.180000000
0,2183,788.363076448,91.950000000
0,2184,788.740956545,92.910000000
0,2185,789.108752251,93.610000000
0,2186,789.479504347,90.260000000
0,2187,789.848830700,91.950000000
0,2188,790.199425936,91.660000000
0,2189,790.564136982,93.170000000
0,2190,790.942609072,92.990000000
0,2191,791.314390898,91.740000000
0,2192,791.672729254,92.460000000
0,2193,792.032868385,92.010000000
0,2194,792.389606476,88.670000000
0,2195,792.753290176,91.030000000
0,2196,793.116232634,90.320000000
0,2197,793.489672899,91.190000000
0,2198,793.852552652,91.040000000
0,2199,794.211275816,93.140000000
0,2200,794.575001717,91.350000000
0,2201,794.945982933,92.090000000
0,2202,795.313484907,93.260000000
0,2203,795.696279287,92.140000000
0,2204,796.064296007,93.370000000
0,2205,796.423809767,93.080000000
0,2206,796.786018610,89.800000000
0,2207,797.156034231,90.470000000
0,2208,797.514709473,91.690000000
