node_id,round,time_s,loss
1,3550,1178.806670904,0.127394829
1,3551,1179.119909525,0.177183014
1,3552,1179.423520565,0.157122876
1,3553,1179.726342678,0.138953746
1,3554,1180.030040026,0.128913293
1,3555,1180.347576857,0.131986757
1,3556,1180.655223608,0.136980394
1,3557,1180.966907024,0.130707498
1,3558,1181.257112741,0.129619588
1,3559,1181.553151131,0.128709089
1,3560,1181.852144718,0.131562735
1,3561,1182.160273552,0.130396798
1,3562,1182.473922729,0.123681694
1,3563,1182.769695759,0.121496350
1,3564,1183.082409620,0.127702834
1,3565,1183.379313707,0.136240499
1,3566,1183.679018021,0.124850047
1,3567,1183.975047827,0.123078881
1,3568,1184.284938812,0.122635061
1,3569,1184.579903364,0.132243731
1,3570,1184.872514963,0.191002027
1,3571,1185.175321817,0.174556250
1,3572,1185.478479624,0.128220509
1,3573,1185.774050713,0.125436898
1,3574,1186.067790508,0.135352915
1,3575,1186.384264708,0.134042428
1,3576,1186.685818672,0.125897636
1,3577,1186.990978241,0.127795149
1,3578,1187.290165901,0.139034622
1,3579,1187.586698532,0.147232792
1,3580,1187.896026134,0.151346143
1,3581,1188.188281059,0.126536232
1,3582,1188.485846281,0.161048749
1,3583,1188.784989595,0.128637660
1,3584,1189.080914497,0.127926911
1,3585,1189.374639750,0.147046040
1,3586,1189.672760725,0.133046600
1,3587,1189.967574596,0.133375709
1,3588,1190.279804230,0.132732698
1,3589,1190.585485458,0.129627643
1,3590,1190.887794256,0.135310136
1,3591,1191.182992935,0.135512124
1,3592,1191.496219635,0.142020407
1,3593,1191.791177750,0.149171823
1,3594,1192.093017578,0.156076586
1,3595,1192.400265932,0.141988263
1,3596,1192.698574066,0.135081240
1,3597,1192.993898153,0.145672311
1,3598,1193.286374331,0.135423498
1,3599,1193.579384327,0.128577858
1,3600,1193.875815868,0.150012000
1,3601,1194.180296898,0.148149583
1,3602,1194.485447168,0.148111638
1,3603,1194.804410934,0.122923998
1,3604,1195.107192516,0.130258181
1,3605,1195.412815809,0.131212105
1,3606,1195.705796480,0.206488291
1,3607,1196.001358747,0.269285490
1,3608,1196.304308891,0.154456497
1,3609,1196.608463764,0.165316858
1,3610,1196.910355330,0.131271385
1,3611,1197.207647562,0.142492823
1,3612,1197.517747164,0.134387497
1,3613,1197.828915596,0.129156093
1,3614,1198.121487856,0.145582736
1,3615,1198.419716358,0.127963696
1,3616,1198.724162340,0.127312147
1,3617,1199.023994923,0.174308594
1,3618,1199.338830233,0.140895689
1,3619,1199.659072399,0.139677955
1,3620,1199.970040798,0.165662264
1,3621,1200.270213127,0.129917641
1,3622,1200.569597721,0.174104930
1,3623,1200.863884687,0.134100939
1,3624,1201.159221411,0.123978083
1,3625,1201.459673166,0.132983354
1,3626,1201.753648758,0.133419050
1,3627,1202.047357559,0.134092643
1,3628,1202.361532927,0.172546447
1,3629,1202.662411213,0.130607800
1,3630,1202.961450815,0.126065553
1,3631,1203.265197515,0.128341528
1,3632,1203.564240932,0.140024735
1,3633,1203.866954803,0.127418964
1,3634,1204.161017418,0.141359548
1,3635,1204.457504511,0.129584885
1,3636,1204.751217604,0.133493906
1,3637,1205.064921141,0.126118021
1,3638,1205.378418446,0.129248436
1,3639,1205.676442385,0.127903681
1,3640,1205.981173277,0.185973561
1,3641,1206.275619268,0.150578803
1,3642,1206.571470022,0.139245232
1,3643,1206.862664938,0.129708895
1,3644,1207.161796331,0.187361866
1,3645,1207.463931561,0.175761551
1,3646,1207.757046938,0.131018815
1,3647,1208.051860571,0.131024983
1,3648,1208.347321510,0.140424450
1,3649,1208.643689394,0.125471706
1,3650,1208.951422930,0.138620356
1,3651,1209.249330759,0.128077024
1,3652,1209.548127413,0.128542231
1,3653,1209.845303774,0.126825671
1,3654,1210.148188353,0.126316223
1,3655,1210.439266205,0.125265872
1,3656,1210.751478672,0.127211321
1,3657,1211.050311565,0.126234877
1,3658,1211.346722364,0.132349958
1,3659,1211.646625280,0.146165740
1,3660,1211.936990738,0.156317361
1,3661,1212.232453823,0.152951147
1,3662,1212.527695179,0.140221648
1,3663,1212.822525978,0.134523415
1,3664,1213.128745794,0.126907735
1,3665,1213.432002544,0.151619613
1,3666,1213.726868629,0.133988915
1,3667,1214.034033060,0.127179272
1,3668,1214.351942301,0.123134695
1,3669,1214.648599386,0.132658190
1,3670,1214.953290701,0.128940807
1,3671,1215.263929844,0.127130868
1,3672,1215.564756632,0.125239103
1,3673,1215.864080906,0.125733670
1,3674,1216.162623405,0.170621951
1,3675,1216.464163065,0.237732479
1,3676,1216.766273737,0.137650071
1,3677,1217.061616898,0.138253031
1,3678,1217.359124899,0.151197048
1,3679,1217.649501562,0.131163884
1,3680,1217.953507900,0.133803346
1,3681,1218.258052111,0.152549482
1,3682,1218.554761410,0.137515410
1,3683,1218.855463743,0.145596487
1,3684,1219.150150537,0.133061660
1,3685,1219.444395304,0.150169038
1,3686,1219.738030195,0.133956090
1,3687,1220.032895327,0.134038644
1,3688,1220.331549168,0.185750032
1,3689,1220.644882202,0.172388496
1,3690,1220.945209980,0.137192922
1,3691,1221.237045527,0.175483240
1,3692,1221.528739214,0.141639013
1,3693,1221.829206705,0.139800995
1,3694,1222.120947123,0.136008118
1,3695,1222.416679621,0.155726636
1,3696,1222.710422039,0.167582573
1,3697,1223.004326344,0.172674199
1,3698,1223.311733007,0.169442303
1,3699,1223.610119343,0.135802936
1,3700,1223.902881622,0.131863463
1,3701,1224.205680370,0.130343688
1,3702,1224.519295931,0.142843851
1,3703,1224.839460135,0.131923720
1,3704,1225.133209229,0.134435710
1,3705,1225.424993277,0.145345575
1,3706,1225.722546101,0.161283633
1,3707,1226.018796682,0.162884193
1,3708,1226.324445963,0.146195214
1,3709,1226.618943453,0.134077242
1,3710,1226.912468672,0.131578293
1,3711,1227.208224297,0.130704541
1,3712,1227.523916960,0.152217795
1,3713,1227.827858925,0.185034492
1,3714,1228.133110285,0.145967033
1,3715,1228.439415216,0.140285731
1,3716,1228.734849930,0.135580920
1,3717,1229.031923532,0.171747914
1,3718,1229.328642845,0.141732928
1,3719,1229.625890255,0.133843646
1,3720,1229.933043242,0.132966120
1,3721,1230.231806040,0.153773701
1,3722,1230.531801462,0.150861324
1,3723,1230.830568075,0.134697419
1,3724,1231.134614944,0.134491964
1,3725,1231.427942038,0.130843303
1,3726,1231.727515459,0.142001801
1,3727,1232.020817280,0.135098314
1,3728,1232.313978672,0.141821295
1,3729,1232.616149426,0.136576772
1,3730,1232.920814514,0.146355599
1,3731,1233.219133854,0.169729099
1,3732,1233.520643234,0.153783421
1,3733,1233.813161612,0.136096420
1,3734,1234.105899572,0.151992503
1,3735,1234.399367332,0.138939998
1,3736,1234.705136776,0.153230476
1,3737,1235.015590429,0.153177710
1,3738,1235.312917233,0.156626781
1,3739,1235.613713980,0.138194760
1,3740,1235.907833576,0.141368400
1,3741,1236.204529047,0.144227459
1,3742,1236.503106356,0.149979418
1,3743,1236.793993711,0.146097569
1,3744,1237.086360693,0.144310166
1,3745,1237.389370441,0.199743230
1,3746,1237.684789658,0.158670379
1,3747,1237.981500626,0.147063481
1,3748,1238.287042856,0.149012473
1,3749,1238.584102631,0.134086098
1,3750,1238.880342007,0.161863229
1,3751,1239.172746181,0.139581505
1,3752,1239.463975430,0.134167119
1,3753,1239.769801378,0.142185104
1,3754,1240.085078239,0.162144083
1,3755,1240.385939837,0.135582435
1,3756,1240.684175014,0.132759636
1,3757,1240.981460810,0.134934739
1,3758,1241.283266783,0.133658276
1,3759,1241.585091114,0.148579583
1,3760,1241.902583838,0.137091666
1,3761,1242.208410740,0.132896124
1,3762,1242.511557102,0.151845032
1,3763,1242.828332663,0.142215267
1,3764,1243.164761305,0.140350756
1,3765,1243.469439745,0.138264756
1,3766,1243.774119139,0.135102283
1,3767,1244.079128265,0.145288101
1,3768,1244.381383896,0.141789787
1,3769,1244.685675859,0.152221440
1,3770,1244.982647419,0.191991847
1,3771,1245.311142683,0.159680549
1,3772,1245.620844126,0.130006971
1,3773,1245.916945457,0.135880874
1,3774,1246.211841822,0.146368040
1,3775,1246.537493229,0.160701219
1,3776,1246.831569433,0.150737004
1,3777,1247.132388353,0.136279652
1,3778,1247.427305222,0.134143606
1,3779,1247.720413685,0.178326130
1,3780,1248.014833689,0.194365500
1,3781,1248.312864304,0.161223711
1,3782,1248.609011173,0.154779163
1,3783,1248.904288054,0.132205808
1,3784,1249.199589491,0.137300197
1,3785,1249.497721910,0.147025743
1,3786,1249.787725210,0.139979022
1,3787,1250.095501661,0.147034789
1,3788,1250.389468670,0.142681179
1,3789,1250.684320211,0.144325057
1,3790,1250.977990866,0.165931277
1,3791,1251.275733232,0.134609145
1,3792,1251.572608232,0.135191393
1,3793,1251.874141455,0.158802248
1,3794,1252.179107666,0.158350596
1,3795,1252.475153208,0.144925809
1,3796,1252.771134377,0.213993319
1,3797,1253.071884155,0.141719671
1,3798,1253.361917019,0.136797245
1,3799,1253.665884733,0.196937029
1,3800,1253.961277246,0.166464055
1,3801,1254.257666826,0.142992653
1,3802,1254.557833910,0.167138086
1,3803,1254.859016895,0.151622394
1,3804,1255.161282539,0.197516365
1,3805,1255.460211515,0.147183957
1,3806,1255.779847622,0.139113309
1,3807,1256.081828833,0.189802526
1,3808,1256.376196384,0.182927578
1,3809,1256.697912693,0.170901381
1,3810,1256.990825415,0.151632080
1,3811,1257.289941072,0.159445139
1,3812,1257.584619045,0.190597651
1,3813,1257.884794235,0.144873973
1,3814,1258.182699203,0.138678497
1,3815,1258.489697695,0.136738508
1,3816,1258.786853075,0.184316314
1,3817,1259.081533670,0.144334615
1,3818,1259.382971764,0.135682384
1,3819,1259.681703329,0.134703499
1,3820,1259.984200478,0.147722141
1,3821,1260.278184891,0.132983164
1,3822,1260.583919048,0.132860368
1,3823,1260.897084713,0.141365076
1,3824,1261.223496199,0.137051542
1,3825,1261.533685923,0.150842675
1,3826,1261.827730417,0.139912042
1,3827,1262.124199152,0.139015117
1,3828,1262.437386513,0.141114757
1,3829,1262.746159077,0.136121021
1,3830,1263.039675951,0.155253147
1,3831,1263.341087580,0.148669142
1,3832,1263.632871866,0.145055134
1,3833,1263.924599648,0.151440951
1,3834,1264.218173981,0.139241294
1,3835,1264.526796579,0.141553295
1,3836,1264.828036785,0.132681828
1,3837,1265.127142906,0.133570873
1,3838,1265.427018166,0.131515902
1,3839,1265.730674744,0.132960554
1,3840,1266.032051086,0.159433294
1,3841,1266.324563026,0.131223318
1,3842,1266.617251396,0.132493156
1,3843,1266.911017179,0.134378867
1,3844,1267.201042652,0.131838552
1,3845,1267.498976707,0.132750321
1,3846,1267.792724609,0.136475108
1,3847,1268.101349115,0.157522246
1,3848,1268.396538019,0.133106739
1,3849,1268.698277712,0.137793809
1,3850,1268.992805958,0.136612267
1,3851,1269.290838242,0.181375958
1,3852,1269.594076395,0.160933132
1,3853,1269.891805649,0.175758316
1,3854,1270.207264662,0.137679935
1,3855,1270.513347626,0.134580329
1,3856,1270.813017368,0.132481414
1,3857,1271.111324072,0.134904744
1,3858,1271.409812689,0.144141308
1,3859,1271.706465006,0.140066622
1,3860,1271.999196291,0.139232778
1,3861,1272.313944101,0.134991241
1,3862,1272.606665373,0.135121492
1,3863,1272.915206194,0.138940458
1,3864,1273.211145639,0.167539917
1,3865,1273.504721880,0.208487840
1,3866,1273.803510904,0.169960560
1,3867,1274.105560541,0.140958703
1,3868,1274.403944969,0.156486451
1,3869,1274.700314283,0.189373609
1,3870,1274.993358374,0.135120968
1,3871,1275.294791698,0.134409956
1,3872,1275.612670660,0.147052165
1,3873,1275.917110443,0.133352807
1,3874,1276.212402821,0.132872215
1,3875,1276.509487152,0.136269962
1,3876,1276.805272341,0.160452596
1,3877,1277.105146408,0.141401129
1,3878,1277.416280985,0.133661682
1,3879,1277.731596947,0.154468283
1,3880,1278.045561314,0.156779921
1,3881,1278.355363131,0.140769866
1,3882,1278.653095007,0.146317738
1,3883,1278.945593357,0.142904730
1,3884,1279.250442505,0.135797984
1,3885,1279.555801630,0.134017924
1,3886,1279.848031282,0.139467557
1,3887,1280.139678001,0.135566163
1,3888,1280.429347992,0.129929510
1,3889,1280.719250679,0.142259939
1,3890,1281.010715723,0.249474864
1,3891,1281.304229498,0.164341372
1,3892,1281.598324060,0.147709677
1,3893,1281.893860340,0.151940620
1,3894,1282.201175928,0.170090746
1,3895,1282.496669531,0.140811484
1,3896,1282.793614149,0.204122805
1,3897,1283.090652704,0.170204038
1,3898,1283.397091866,0.145492774
1,3899,1283.691379786,0.135132523
1,3900,1283.996723652,0.137891473
1,3901,1284.293418646,0.139729493
1,3902,1284.591417074,0.142327800
1,3903,1284.885912895,0.149234155
1,3904,1285.183007717,0.162553600
1,3905,1285.479379416,0.160286504
1,3906,1285.778149605,0.138916878
1,3907,1286.078942776,0.136627850
1,3908,1286.385360003,0.153329273
1,3909,1286.677999496,0.139446394
1,3910,1286.980610847,0.143422781
1,3911,1287.278345108,0.138004111
1,3912,1287.581384659,0.139905043
1,3913,1287.886214733,0.148332348
1,3914,1288.178032875,0.142174959
1,3915,1288.472529650,0.148419120
1,3916,1288.767949343,0.141006573
1,3917,1289.058764219,0.136979163
1,3918,1289.361329317,0.149107717
1,3919,1289.653284073,0.145703609
1,3920,1289.958202124,0.140616270
1,3921,1290.252468348,0.143838704
1,3922,1290.548469067,0.147534621
1,3923,1290.847838640,0.179390550
1,3924,1291.143923998,0.156514001
1,3925,1291.446742296,0.233829916
1,3926,1291.743020535,0.163517052
1,3927,1292.075280666,0.141436196
1,3928,1292.381864786,0.138634981
1,3929,1292.673126221,0.141825126
1,3930,1292.985277891,0.142129590
1,3931,1293.281923532,0.162284154
1,3932,1293.578621626,0.143225485
1,3933,1293.873159409,0.154129553
1,3934,1294.188256979,0.159871112
1,3935,1294.486547470,0.162790706
1,3936,1294.788359880,0.144572180
1,3937,1295.083314896,0.137667481
1,3938,1295.377837896,0.137478502
1,3939,1295.683031082,0.138922275
1,3940,1295.995766878,0.154409173
1,3941,1296.306020498,0.139063093
1,3942,1296.606128931,0.139138883
1,3943,1296.926569700,0.160850539
1,3944,1297.219139338,0.149749548
1,3945,1297.515325785,0.136301563
1,3946,1297.811562061,0.140902415
1,3947,1298.106792212,0.136095531
1,3948,1298.417932510,0.133106931
1,3949,1298.729590178,0.158838917
1,3950,1299.046107531,0.167143048
1,3951,1299.341387749,0.192821015
1,3952,1299.636406422,0.144740643
1,3953,1299.931988716,0.139401105
1,3954,1300.230420113,0.135146512
1,3955,1300.524366617,0.132381576
1,3956,1300.815782547,0.129761721
1,3957,1301.111854315,0.136916808
1,3958,1301.421450377,0.141223530
1,3959,1301.724273205,0.125825350
1,3960,1302.015753269,0.125941842
1,3961,1302.309178591,0.129595669
1,3962,1302.611840010,0.135000534
1,3963,1302.903039932,0.141539146
1,3964,1303.209290028,0.137164667
1,3965,1303.506503582,0.137085181
1,3966,1303.802225828,0.178792008
1,3967,1304.093421221,0.166305412
1,3968,1304.387465000,0.133871733
1,3969,1304.677551746,0.135560300
1,3970,1304.971121788,0.189591430
1,3971,1305.262406826,0.199926060
1,3972,1305.555719137,0.150901289
1,3973,1305.852679729,0.138608008
1,3974,1306.152334213,0.143530975
1,3975,1306.446911573,0.134852536
1,3976,1306.741570473,0.143711213
1,3977,1307.050063848,0.139374511
1,3978,1307.348829985,0.134299075
1,3979,1307.660472870,0.166880190
1,3980,1307.965665817,0.216657100
1,3981,1308.256017208,0.167802969
1,3982,1308.551504374,0.137148412
1,3983,1308.849148989,0.145627631
1,3984,1309.138314962,0.173479556
1,3985,1309.435910463,0.154918567
1,3986,1309.759845018,0.145615485
1,3987,1310.055875778,0.146981990
1,3988,1310.356478453,0.139495740
1,3989,1310.649607897,0.135688260
1,3990,1310.943149090,0.131606327
1,3991,1311.234845638,0.165597633
1,3992,1311.526485682,0.134144161
1,3993,1311.819648266,0.137667006
1,3994,1312.116067886,0.147911860
1,3995,1312.411911726,0.131922416
1,3996,1312.704248667,0.140416656
1,3997,1313.003231764,0.143488331
1,3998,1313.298056126,0.139067057
1,3999,1313.596309900,0.130062840
1,4000,1313.890316248,0.132636423
1,4001,1314.188295603,0.151162243
1,4002,1314.479730129,0.132898013
1,4003,1314.770936012,0.151897113
1,4004,1315.067690134,0.162906523
1,4005,1315.359688759,0.137148539
1,4006,1315.653630257,0.135922887
1,4007,1315.947681189,0.144228394
1,4008,1316.248220444,0.144172947
1,4009,1316.555607796,0.135964254
1,4010,1316.850467205,0.134781329
1,4011,1317.143389463,0.189490797
1,4012,1317.444460154,0.165073786
1,4013,1317.739451885,0.148015695
1,4014,1318.037894726,0.133408761
1,4015,1318.336944103,0.137524112
1,4016,1318.631636381,0.142429579
1,4017,1318.928044081,0.144270822
1,4018,1319.245530367,0.130630719
1,4019,1319.548267603,0.132927381
1,4020,1319.846661091,0.140650312
1,4021,1320.145284414,0.153109447
1,4022,1320.434446812,0.141447127
1,4023,1320.726106644,0.150954228
1,4024,1321.023432493,0.136254986
1,4025,1321.318269014,0.172378997
1,4026,1321.610122681,0.159314615
1,4027,1321.900098324,0.144046154
1,4028,1322.200902700,0.168269566
1,4029,1322.495198250,0.143473256
1,4030,1322.786569357,0.150216290
1,4031,1323.083890676,0.139559495
1,4032,1323.380721807,0.133342390
1,4033,1323.674712658,0.132123428
1,4034,1323.965425968,0.170320487
1,4035,1324.278398275,0.140186329
1,4036,1324.577314854,0.145714642
1,4037,1324.866751909,0.133473558
1,4038,1325.160669088,0.139095999
1,4039,1325.462550402,0.140792800
1,4040,1325.757970572,0.139791072
1,4041,1326.053970575,0.142446882
1,4042,1326.345583916,0.157257366
1,4043,1326.645356178,0.185871748
1,4044,1326.954819202,0.180871942
1,4045,1327.250982523,0.151720212
1,4046,1327.543483257,0.135131030
1,4047,1327.838815451,0.134340575
1,4048,1328.135083199,0.157989436
1,4049,1328.428606272,0.169971562
1,4050,1328.719233751,0.154172956
1,4051,1329.021829844,0.168446444
1,4052,1329.321422338,0.135272721
1,4053,1329.622035027,0.130481812
1,4054,1329.915343523,0.137536946
1,4055,1330.209851027,0.131938566
1,4056,1330.500056744,0.132018880
1,4057,1330.789774656,0.131967212
1,4058,1331.079523325,0.171983023
1,4059,1331.369084120,0.165429853
1,4060,1331.662606478,0.141352407
1,4061,1331.967974424,0.142058674
1,4062,1332.274597406,0.180213237
1,4063,1332.583342314,0.150027636
1,4064,1332.881872654,0.135774611
1,4065,1333.179841042,0.133706238
1,4066,1333.482686043,0.134535948
1,4067,1333.790722132,0.130710763
1,4068,1334.095490932,0.129065731
1,4069,1334.403519392,0.137278060
1,4070,1334.694622517,0.125844336
1,4071,1335.003519058,0.138825054
1,4072,1335.301964045,0.128511569
1,4073,1335.596092701,0.140243870
1,4074,1335.900526524,0.174533685
1,4075,1336.193827391,0.140138073
1,4076,1336.486084700,0.134378354
1,4077,1336.777170658,0.158869643
1,4078,1337.069404602,0.134968747
1,4079,1337.360888243,0.152409352
1,4080,1337.653738737,0.154031842
1,4081,1337.948118925,0.142150096
1,4082,1338.239710808,0.172686277
1,4083,1338.531874657,0.144144759
1,4084,1338.823397636,0.139513723
1,4085,1339.120598793,0.150910329
1,4086,1339.416953564,0.135113162
1,4087,1339.745321989,0.135504306
1,4088,1340.040243387,0.135066522
1,4089,1340.332756996,0.166382546
1,4090,1340.636080027,0.138341925
1,4091,1340.930457115,0.131241037
1,4092,1341.226246834,0.133453346
1,4093,1341.549386740,0.136024198
1,4094,1341.840759039,0.131400987
1,4095,1342.135373354,0.139259900
1,4096,1342.439985037,0.196165796
1,4097,1342.732385874,0.169604032
1,4098,1343.027968645,0.142765272
1,4099,1343.318832397,0.142646252
1,4100,1343.611034155,0.150917350
1,4101,1343.904903889,0.214295923
1,4102,1344.201604366,0.143852173
1,4103,1344.491037607,0.133672672
1,4104,1344.781521082,0.158660147
1,4105,1345.075478077,0.135268100
1,4106,1345.367656708,0.134242423
1,4107,1345.673574924,0.139575812
1,4108,1345.971431971,0.162871948
1,4109,1346.273658514,0.199136704
1,4110,1346.576961040,0.149073430
1,4111,1346.875624418,0.136187671
1,4112,1347.178369999,0.149316679
1,4113,1347.472819090,0.156137974
1,4114,1347.768910408,0.166709582
1,4115,1348.076967239,0.152570076
1,4116,1348.375463724,0.143831840
1,4117,1348.674746513,0.134981496
1,4118,1348.965845108,0.131953467
1,4119,1349.257322073,0.136338525
1,4120,1349.554565907,0.136553436
1,4121,1349.843985081,0.160603252
1,4122,1350.150802374,0.137799061
1,4123,1350.454195738,0.139744028
1,4124,1350.750371456,0.145219418
1,4125,1351.055698395,0.166710908
1,4126,1351.352306366,0.140784839
1,4127,1351.642471075,0.159842565
1,4128,1351.937189341,0.139827148
1,4129,1352.228921413,0.187702089
1,4130,1352.536555767,0.173669498
1,4131,1352.825621128,0.149907149
1,4132,1353.130560637,0.140046560
1,4133,1353.427503824,0.143524378
1,4134,1353.722337723,0.134379645
1,4135,1354.015944719,0.146285476
1,4136,1354.308825254,0.134397221
1,4137,1354.602495670,0.139949902
1,4138,1354.902989626,0.131129855
1,4139,1355.197715998,0.205953899
1,4140,1355.504974127,0.173158786
1,4141,1355.806963205,0.156981835
1,4142,1356.104839802,0.140758434
1,4143,1356.399205685,0.171872631
1,4144,1356.694719553,0.143621757
1,4145,1356.998234272,0.143140564
1,4146,1357.291818619,0.136767724
1,4147,1357.589813471,0.136623209
1,4148,1357.889234066,0.153758713
1,4149,1358.191478252,0.138060065
1,4150,1358.484431505,0.136280306
1,4151,1358.776535988,0.143413233
1,4152,1359.071461678,0.180414945
1,4153,1359.365079165,0.137020913
1,4154,1359.662022591,0.151784815
1,4155,1359.963054419,0.143783342
1,4156,1360.273314953,0.137394613
1,4157,1360.566624641,0.134520772
1,4158,1360.878844500,0.142023507
1,4159,1361.173663139,0.132539424
1,4160,1361.469055176,0.130998662
1,4161,1361.764831781,0.179795754
1,4162,1362.059695482,0.156390763
1,4163,1362.357908964,0.133807256
1,4164,1362.663740873,0.137012667
1,4165,1362.957209826,0.142852363
1,4166,1363.258447886,0.226937138
1,4167,1363.587767839,0.151014719
1,4168,1363.908138752,0.135184715
1,4169,1364.206385612,0.134923488
1,4170,1364.504614830,0.135769690
1,4171,1364.801917791,0.141098329
1,4172,1365.114452362,0.136237595
1,4173,1365.411679983,0.136881578
1,4174,1365.719101667,0.139194097
1,4175,1366.019117832,0.141400942
1,4176,1366.317008018,0.140878614
1,4177,1366.622270584,0.132873972
1,4178,1366.923584461,0.142359412
1,4179,1367.241278648,0.140255838
1,4180,1367.531327724,0.205033961
1,4181,1367.826379776,0.159891359
1,4182,1368.121850967,0.148405219
1,4183,1368.422003269,0.139005546
1,4184,1368.716715574,0.141573570
1,4185,1369.033095360,0.152767234
1,4186,1369.332046509,0.180888849
1,4187,1369.631288052,0.233406458
1,4188,1369.924161434,0.161941129
1,4189,1370.232870579,0.159874373
1,4190,1370.523707390,0.138233188
1,4191,1370.813978910,0.144405249
1,4192,1371.113692999,0.156156241
1,4193,1371.410374165,0.158495037
1,4194,1371.706024408,0.157606089
1,4195,1371.998978615,0.142324911
1,4196,1372.303076029,0.156172052
1,4197,1372.592403173,0.151299283
1,4198,1372.893699884,0.141482497
1,4199,1373.188693047,0.139930743
1,4200,1373.484070301,0.162367163
1,4201,1373.790854931,0.142750874
1,4202,1374.094918966,0.140733617
1,4203,1374.401114702,0.142110020
1,4204,1374.727078915,0.201939588
1,4205,1375.032250881,0.151153555
1,4206,1375.323278427,0.153341655
1,4207,1375.617651463,0.141644119
1,4208,1375.915032625,0.150442809
1,4209,1376.204792738,0.189007188
1,4210,1376.500736952,0.163984837
1,4211,1376.791158676,0.140069560
1,4212,1377.089272976,0.145673226
1,4213,1377.383259058,0.140387756
1,4214,1377.676184654,0.177711874
1,4215,1377.973792315,0.139181443
1,4216,1378.267411232,0.141732230
1,4217,1378.566289902,0.137452985
1,4218,1378.867022753,0.146129810
1,4219,1379.165123224,0.153991275
1,4220,1379.453964472,0.144760434
1,4221,1379.750446796,0.133815526
1,4222,1380.045942545,0.179519240
1,4223,1380.339359760,0.144996486
1,4224,1380.634050846,0.137734891
1,4225,1380.926016092,0.141395741
1,4226,1381.215874910,0.134782068
1,4227,1381.513937950,0.135041608
1,4228,1381.811320305,0.135947982
1,4229,1382.127056360,0.143435015
1,4230,1382.425454140,0.141812092
1,4231,1382.716011763,0.138236455
1,4232,1383.011303186,0.159248972
1,4233,1383.310478210,0.137963425
1,4234,1383.604956150,0.164015933
1,4235,1383.895566225,0.138298948
1,4236,1384.185547590,0.196407266
1,4237,1384.478060007,0.143005409
1,4238,1384.780691862,0.143602778
1,4239,1385.092621326,0.161689445
1,4240,1385.394637108,0.217268058
1,4241,1385.686308384,0.209204250
1,4242,1385.976840973,0.154446917
1,4243,1386.273333311,0.162559041
1,4244,1386.584438086,0.149593002
1,4245,1386.875018120,0.178251444
1,4246,1387.164594412,0.157054390
1,4247,1387.455376387,0.141019327
1,4248,1387.755938768,0.139849845
1,4249,1388.077408075,0.141245284
1,4250,1388.372207642,0.154852018
1,4251,1388.688653946,0.140164686
1,4252,1389.000937462,0.135790641
1,4253,1389.293445826,0.147295911
1,4254,1389.584265709,0.138340680
1,4255,1389.875010252,0.135938915
1,4256,1390.169928789,0.136870894
1,4257,1390.461480379,0.146325739
1,4258,1390.762585640,0.143526968
1,4259,1391.073179007,0.138962030
1,4260,1391.373903275,0.139698299
1,4261,1391.665389776,0.158630355
1,4262,1391.969321251,0.150788331
1,4263,1392.270400286,0.144503337
1,4264,1392.566843271,0.163084009
1,4265,1392.866278410,0.145868162
1,4266,1393.166375160,0.140790406
1,4267,1393.459074974,0.165006263
1,4268,1393.756315231,0.153568836
1,4269,1394.046859503,0.143502054
1,4270,1394.346714497,0.142162414
1,4271,1394.643922329,0.137428790
1,4272,1394.944054365,0.139092009
1,4273,1395.246538639,0.145296757
1,4274,1395.547950268,0.156197531
1,4275,1395.856957197,0.137581003
1,4276,1396.150931835,0.160475977
1,4277,1396.446636438,0.147794477
1,4278,1396.744361877,0.208040009
1,4279,1397.040929079,0.148561145
1,4280,1397.334920645,0.139991275
1,4281,1397.625473499,0.139295420
1,4282,1397.919365406,0.142990498
1,4283,1398.210341454,0.151661183
1,4284,1398.502769947,0.184788681
1,4285,1398.824485064,0.205904702
1,4286,1399.123625278,0.187945125
1,4287,1399.428827524,0.188083240
1,4288,1399.718140841,0.149940694
1,4289,1400.010894775,0.146910778
1,4290,1400.300686121,0.148696352
1,4291,1400.591454983,0.139910970
1,4292,1400.883744717,0.173285985
1,4293,1401.184345484,0.171938094
1,4294,1401.480899096,0.150658408
1,4295,1401.780308485,0.146999075
1,4296,1402.072252989,0.165021822
1,4297,1402.362881660,0.142244600
1,4298,1402.655036926,0.135635795
1,4299,1402.952754259,0.168002319
1,4300,1403.243801832,0.144142788
1,4301,1403.534497499,0.144876114
1,4302,1403.826457977,0.150208356
1,4303,1404.118905067,0.180570679
1,4304,1404.414684057,0.146382857
1,4305,1404.707909584,0.154264429
1,4306,1404.997405767,0.160687358
1,4307,1405.287855148,0.153626105
1,4308,1405.589878321,0.141659989
1,4309,1405.888128042,0.189763592
1,4310,1406.179530144,0.179125451
1,4311,1406.473134041,0.199519153
1,4312,1406.765706539,0.170913891
1,4313,1407.057172775,0.153118409
1,4314,1407.348787785,0.153308530
1,4315,1407.666157007,0.154767096
1,4316,1407.955646038,0.157156371
1,4317,1408.248588562,0.147154580
1,4318,1408.541696072,0.143590723
1,4319,1408.837938547,0.179501522
1,4320,1409.130188704,0.157965872
1,4321,1409.426721811,0.146794205
1,4322,1409.716549635,0.161443255
1,4323,1410.006328821,0.216102032
1,4324,1410.299153328,0.162286010
1,4325,1410.588634253,0.158283605
1,4326,1410.882349491,0.144358116
