node_id,round,time_s,acc
3,2252,1028.042294741,47.240000000
3,2253,1028.541699648,47.240000000
3,2254,1029.063432932,47.240000000
3,2255,1029.557117701,47.240000000
3,2256,1030.047895193,47.240000000
3,2257,1030.531326056,47.240000000
3,2258,1031.018883228,47.240000000
3,2259,1031.496085167,47.240000000
3,2260,1031.975274324,47.240000000
3,2261,1032.456728935,47.240000000
3,2262,1032.949763775,47.240000000
3,2263,1033.443493128,47.240000000
3,2264,1033.923459530,47.240000000
3,2265,1034.410411119,47.240000000
3,2266,1034.901036263,47.240000000
3,2267,1035.387550831,47.240000000
3,2268,1035.901863575,47.240000000
3,2269,1036.382210970,47.240000000
3,2270,1036.886159658,47.240000000
3,2271,1037.364953518,47.240000000
3,2272,1037.859714508,47.240000000
3,2273,1038.375381231,47.240000000
3,2274,1038.859002829,47.240000000
3,2275,1039.340032339,47.240000000
3,2276,1039.837229729,47.240000000
3,2277,1040.329639435,47.240000000
3,2278,1040.835005283,47.240000000
3,2279,1041.363813639,47.240000000
3,2280,1041.870871544,47.240000000
3,2281,1042.345331430,47.240000000
3,2282,1042.832123041,47.240000000
3,2283,1043.339227915,47.240000000
3,2284,1043.829020262,47.240000000
3,2285,1044.314452171,47.240000000
3,2286,1044.805934429,47.240000000
3,2287,1045.286427498,47.240000000
3,2288,1045.785731792,47.240000000
3,2289,1046.267195940,47.240000000
3,2290,1046.782834768,46.540000000
3,2291,1047.262693882,46.170000000
3,2292,1047.741823196,46.170000000
3,2293,1048.240911007,48.670000000
3,2294,1048.741667032,46.450000000
3,2295,1049.238219976,46.450000000
3,2296,1049.720826864,46.450000000
3,2297,1050.204466105,46.450000000
3,2298,1050.696053982,46.450000000
3,2299,1051.189387321,46.450000000
3,2300,1051.663680553,46.450000000
3,2301,1052.143375635,46.260000000
3,2302,1052.626941204,46.260000000
3,2303,1053.109838963,46.260000000
3,2304,1053.619259357,46.260000000
3,2305,1054.126250267,46.260000000
3,2306,1054.667837381,46.260000000
3,2307,1055.154330492,46.260000000
3,2308,1055.643606424,46.260000000
3,2309,1056.132111549,46.260000000
3,2310,1056.607098341,46.260000000
3,2311,1057.108673811,46.260000000
3,2312,1057.583141327,46.260000000
3,2313,1058.102747440,46.260000000
3,2314,1058.604435682,47.070000000
3,2315,1059.122986317,47.090000000
3,2316,1059.622175217,47.090000000
3,2317,1060.102074385,47.090000000
3,2318,1060.587515593,47.300000000
3,2319,1061.076245785,47.410000000
3,2320,1061.551857471,47.410000000
3,2321,1062.047731161,47.410000000
3,2322,1062.525462627,47.410000000
3,2323,1063.003502846,47.410000000
3,2324,1063.506770611,47.410000000
3,2325,1063.990316868,47.410000000
3,2326,1064.468372822,47.410000000
3,2327,1064.945416689,47.410000000
3,2328,1065.430802584,47.310000000
3,2329,1065.915184736,47.310000000
3,2330,1066.405594110,47.310000000
3,2331,1066.890238762,47.310000000
3,2332,1067.384006977,47.310000000
3,2333,1067.880848169,47.310000000
3,2334,1068.383071423,47.310000000
3,2335,1068.870833397,47.310000000
3,2336,1069.364102602,47.310000000
3,2337,1069.865019798,47.310000000
3,2338,1070.345035791,47.310000000
3,2339,1070.818666935,47.310000000
3,2340,1071.304188251,47.310000000
3,2341,1071.798257828,47.310000000
3,2342,1072.284887552,47.310000000
3,2343,1072.765217543,47.310000000
3,2344,1073.248611927,47.310000000
3,2345,1073.733281851,47.310000000
3,2346,1074.216645718,47.310000000
3,2347,1074.704519510,47.310000000
3,2348,1075.195606470,47.310000000
3,2349,1075.676914692,47.310000000
3,2350,1076.170780182,47.310000000
3,2351,1076.661635399,47.950000000
3,2352,1077.162240505,47.380000000
3,2353,1077.657783747,46.240000000
3,2354,1078.146336317,46.240000000
3,2355,1078.623817921,46.240000000
3,2356,1079.114358425,45.600000000
3,2357,1079.596417189,45.590000000
3,2358,1080.083446503,45.590000000
3,2359,1080.579868793,45.590000000
3,2360,1081.092654467,45.590000000
3,2361,1081.577640057,45.590000000
3,2362,1082.059755087,45.650000000
3,2363,1082.541857004,45.130000000
3,2364,1083.023261547,44.760000000
3,2365,1083.499116659,48.760000000
3,2366,1083.983211994,47.830000000
3,2367,1084.474702358,47.790000000
3,2368,1084.955528021,47.410000000
3,2369,1085.451066494,47.410000000
3,2370,1085.948902369,47.410000000
3,2371,1086.447221279,47.410000000
3,2372,1086.928265572,47.420000000
3,2373,1087.411995411,47.460000000
3,2374,1087.892529011,47.460000000
3,2375,1088.371607304,46.980000000
3,2376,1088.874128819,46.980000000
3,2377,1089.357246161,46.540000000
3,2378,1089.835143089,46.530000000
3,2379,1090.317352533,46.530000000
3,2380,1090.803412676,46.530000000
3,2381,1091.293575764,46.530000000
3,2382,1091.800287485,46.530000000
3,2383,1092.303587675,46.630000000
3,2384,1092.802372694,46.630000000
3,2385,1093.292580128,46.630000000
3,2386,1093.795664072,46.630000000
3,2387,1094.288137436,46.630000000
3,2388,1094.770555258,46.820000000
3,2389,1095.249527216,46.830000000
3,2390,1095.737257719,46.820000000
3,2391,1096.223594666,44.690000000
3,2392,1096.707083941,44.660000000
3,2393,1097.196628571,46.970000000
3,2394,1097.724196196,46.970000000
3,2395,1098.202347517,46.970000000
3,2396,1098.684099913,46.970000000
3,2397,1099.156321526,46.970000000
3,2398,1099.628343105,46.970000000
3,2399,1100.147564650,46.230000000
3,2400,1100.632322073,46.590000000
3,2401,1101.104067802,46.560000000
3,2402,1101.585479736,46.560000000
3,2403,1102.063373804,46.570000000
3,2404,1102.597439766,46.570000000
3,2405,1103.072002888,46.570000000
3,2406,1103.543942213,46.570000000
3,2407,1104.019863605,46.570000000
3,2408,1104.492913008,46.570000000
3,2409,1104.983516216,46.570000000
3,2410,1105.463013887,46.570000000
3,2411,1105.961162567,47.640000000
3,2412,1106.452320099,48.420000000
3,2413,1106.943348408,48.420000000
3,2414,1107.428526640,48.420000000
3,2415,1107.907773256,48.420000000
3,2416,1108.392299891,48.420000000
3,2417,1108.866930962,48.420000000
3,2418,1109.348625422,48.470000000
3,2419,1109.824622869,48.460000000
3,2420,1110.305839300,48.460000000
3,2421,1110.778841019,48.290000000
3,2422,1111.292084217,48.290000000
3,2423,1111.769755363,48.290000000
3,2424,1112.241245747,48.290000000
3,2425,1112.723821163,48.290000000
3,2426,1113.198735714,48.290000000
3,2427,1113.672476768,48.240000000
3,2428,1114.148493052,45.780000000
3,2429,1114.635695457,45.290000000
3,2430,1115.122440100,45.480000000
3,2431,1115.607381105,47.050000000
3,2432,1116.089295149,47.080000000
3,2433,1116.561782122,47.080000000
3,2434,1117.040247917,47.080000000
3,2435,1117.520631552,46.670000000
3,2436,1118.014948606,46.670000000
3,2437,1118.495700121,46.670000000
3,2438,1118.973653555,46.670000000
3,2439,1119.467321396,46.670000000
3,2440,1119.949344158,46.670000000
3,2441,1120.427416325,47.080000000
3,2442,1120.907067299,47.080000000
3,2443,1121.402737379,47.080000000
3,2444,1121.905953884,47.080000000
3,2445,1122.383606911,47.080000000
3,2446,1122.865122318,47.080000000
3,2447,1123.356419563,47.080000000
3,2448,1123.830442905,47.080000000
3,2449,1124.320041180,47.080000000
3,2450,1124.798183918,47.080000000
3,2451,1125.275552750,47.080000000
3,2452,1125.756209612,47.080000000
3,2453,1126.253101587,47.080000000
3,2454,1126.734652996,47.080000000
3,2455,1127.219729424,47.080000000
3,2456,1127.710973978,47.080000000
3,2457,1128.212079525,47.080000000
3,2458,1128.725914478,47.080000000
3,2459,1129.226784706,47.080000000
3,2460,1129.741385937,47.080000000
3,2461,1130.216938019,47.080000000
3,2462,1130.715864182,47.080000000
3,2463,1131.193934202,47.080000000
3,2464,1131.668795347,47.110000000
3,2465,1132.188126564,47.110000000
3,2466,1132.672595739,47.110000000
3,2467,1133.158350706,47.110000000
3,2468,1133.635748386,47.110000000
3,2469,1134.116835356,47.110000000
3,2470,1134.598463774,47.110000000
3,2471,1135.079676390,47.110000000
3,2472,1135.559239388,47.030000000
3,2473,1136.040431023,47.030000000
3,2474,1136.518978596,47.030000000
3,2475,1136.996464729,47.050000000
3,2476,1137.478783131,47.040000000
3,2477,1137.992387772,47.040000000
3,2478,1138.469238997,47.040000000
3,2479,1139.036151886,47.040000000
3,2480,1139.534486532,47.040000000
3,2481,1140.030279398,47.040000000
3,2482,1140.526263237,47.040000000
3,2483,1141.003486156,47.040000000
3,2484,1141.490308762,47.040000000
3,2485,1141.974184513,47.040000000
3,2486,1142.457461834,47.040000000
3,2487,1142.945173264,47.040000000
3,2488,1143.445194483,47.040000000
3,2489,1143.929289341,47.040000000
3,2490,1144.402267456,47.040000000
3,2491,1144.891694784,47.040000000
3,2492,1145.369502544,47.040000000
3,2493,1145.848117352,47.040000000
3,2494,1146.333102942,47.040000000
3,2495,1146.821499348,44.470000000
3,2496,1147.301177502,44.540000000
3,2497,1147.776943922,44.540000000
3,2498,1148.255508423,45.300000000
3,2499,1148.730098963,45.140000000
3,2500,1149.200354099,45.140000000
3,2501,1149.676734686,45.140000000
3,2502,1150.190442085,45.140000000
3,2503,1150.666727781,45.180000000
3,2504,1151.175030708,45.180000000
3,2505,1151.654408693,45.180000000
3,2506,1152.179362059,45.180000000
3,2507,1152.659308910,45.180000000
3,2508,1153.152252674,45.180000000
3,2509,1153.626476288,45.180000000
3,2510,1154.101202488,45.180000000
3,2511,1154.593470812,45.180000000
3,2512,1155.110328674,45.180000000
3,2513,1155.594503641,45.180000000
3,2514,1156.097142220,45.330000000
3,2515,1156.602603436,45.330000000
3,2516,1157.085385323,45.330000000
3,2517,1157.573410511,45.330000000
3,2518,1158.057055712,45.330000000
3,2519,1158.531581640,45.330000000
3,2520,1159.017858267,44.330000000
3,2521,1159.512910366,44.190000000
3,2522,1159.984412670,44.190000000
3,2523,1160.459560394,44.190000000
3,2524,1160.959586620,44.190000000
3,2525,1161.435954809,44.520000000
3,2526,1161.919788361,46.850000000
3,2527,1162.395551443,46.970000000
3,2528,1162.876096249,46.970000000
3,2529,1163.353825092,46.970000000
3,2530,1163.825101376,46.970000000
3,2531,1164.322857380,46.970000000
3,2532,1164.798980951,49.460000000
3,2533,1165.280230761,46.410000000
3,2534,1165.767958403,46.410000000
3,2535,1166.239876032,46.410000000
3,2536,1166.746407270,46.410000000
3,2537,1167.224020243,46.410000000
3,2538,1167.716353655,46.410000000
3,2539,1168.190383434,46.410000000
3,2540,1168.679905891,46.410000000
3,2541,1169.152549744,46.410000000
3,2542,1169.625207901,46.410000000
3,2543,1170.100666046,46.410000000
3,2544,1170.577478886,46.410000000
3,2545,1171.056879997,46.410000000
3,2546,1171.536011934,46.410000000
3,2547,1172.032568932,46.400000000
3,2548,1172.534040689,46.400000000
3,2549,1173.018479586,46.860000000
3,2550,1173.533411264,47.110000000
3,2551,1174.020196199,47.110000000
3,2552,1174.512871742,47.420000000
3,2553,1174.997205496,47.650000000
3,2554,1175.511727095,47.610000000
3,2555,1175.995827436,47.200000000
3,2556,1176.472192526,47.200000000
3,2557,1176.957638264,47.200000000
3,2558,1177.438756943,47.670000000
3,2559,1177.925701380,47.670000000
3,2560,1178.419461966,47.670000000
3,2561,1178.901667595,47.670000000
3,2562,1179.398699999,47.670000000
3,2563,1179.894369125,47.670000000
3,2564,1180.371589899,47.670000000
3,2565,1180.866326332,47.670000000
3,2566,1181.353905678,47.670000000
3,2567,1181.830929756,47.620000000
3,2568,1182.316764593,46.220000000
3,2569,1182.798067331,46.230000000
3,2570,1183.278476477,46.230000000
3,2571,1183.752683878,46.230000000
3,2572,1184.252835751,46.230000000
3,2573,1184.726921320,46.230000000
3,2574,1185.198808432,46.230000000
3,2575,1185.713402033,46.070000000
3,2576,1186.209946871,46.000000000
3,2577,1186.704247713,46.000000000
3,2578,1187.186448812,46.000000000
3,2579,1187.668326855,46.680000000
3,2580,1188.173281908,46.770000000
3,2581,1188.694461346,46.770000000
3,2582,1189.169493914,46.770000000
3,2583,1189.706572771,46.770000000
3,2584,1190.196602106,46.770000000
3,2585,1190.686191559,46.770000000
3,2586,1191.176493406,46.770000000
3,2587,1191.671377897,46.760000000
3,2588,1192.158249855,46.760000000
3,2589,1192.665927410,46.760000000
3,2590,1193.145912647,46.760000000
3,2591,1193.629082441,46.760000000
3,2592,1194.102381229,46.760000000
3,2593,1194.587273836,46.760000000
3,2594,1195.100404501,46.760000000
3,2595,1195.581419230,46.760000000
3,2596,1196.062859058,46.760000000
3,2597,1196.564035892,46.760000000
3,2598,1197.036709070,46.760000000
3,2599,1197.508366108,46.240000000
3,2600,1197.987204313,46.290000000
3,2601,1198.473023415,46.370000000
3,2602,1198.982714653,46.370000000
3,2603,1199.487317324,46.370000000
3,2604,1199.971488953,46.370000000
3,2605,1200.442574024,46.370000000
3,2606,1200.915535688,46.370000000
3,2607,1201.394595385,46.370000000
3,2608,1201.881751776,46.370000000
3,2609,1202.386085987,46.370000000
3,2610,1202.897959709,46.370000000
3,2611,1203.405161381,46.370000000
3,2612,1203.897055864,46.370000000
3,2613,1204.390497923,46.370000000
3,2614,1204.879915953,47.220000000
3,2615,1205.372318506,47.280000000
3,2616,1205.867722034,47.280000000
3,2617,1206.376642466,47.310000000
3,2618,1206.850724220,47.280000000
3,2619,1207.330621719,47.280000000
3,2620,1207.814937592,47.250000000
3,2621,1208.294091463,46.670000000
3,2622,1208.793413639,46.670000000
3,2623,1209.293426275,46.670000000
3,2624,1209.801489353,46.670000000
3,2625,1210.305115938,46.670000000
3,2626,1210.863133669,46.670000000
3,2627,1211.339362621,46.670000000
3,2628,1211.819759369,46.670000000
3,2629,1212.314712763,46.720000000
3,2630,1212.825135708,47.490000000
3,2631,1213.299700737,47.550000000
3,2632,1213.813076258,47.550000000
3,2633,1214.308231592,47.550000000
3,2634,1214.778754473,47.550000000
3,2635,1215.253348351,47.600000000
3,2636,1215.748706579,47.940000000
3,2637,1216.239760399,46.460000000
3,2638,1216.717944860,46.420000000
3,2639,1217.205140591,46.420000000
3,2640,1217.686356068,46.420000000
3,2641,1218.166384220,46.390000000
3,2642,1218.641015768,46.210000000
3,2643,1219.124376774,46.030000000
3,2644,1219.605795622,46.020000000
3,2645,1220.088736057,46.070000000
3,2646,1220.569677591,46.070000000
3,2647,1221.065805435,46.070000000
3,2648,1221.569187403,46.070000000
3,2649,1222.043627024,46.070000000
3,2650,1222.520491838,46.070000000
3,2651,1222.990183592,45.910000000
3,2652,1223.470446348,45.880000000
3,2653,1223.941531658,45.880000000
3,2654,1224.439808369,45.880000000
3,2655,1224.931093454,45.880000000
3,2656,1225.417089224,45.880000000
3,2657,1225.890898228,45.880000000
3,2658,1226.371916294,45.880000000
3,2659,1226.862826347,45.880000000
3,2660,1227.337110043,45.120000000
3,2661,1227.814411879,45.120000000
3,2662,1228.345623732,45.120000000
3,2663,1228.829924583,45.170000000
3,2664,1229.317043066,45.170000000
3,2665,1229.793177128,45.170000000
3,2666,1230.284686089,45.170000000
3,2667,1230.770637512,45.170000000
3,2668,1231.252160072,45.170000000
3,2669,1231.780358553,45.170000000
3,2670,1232.259317160,45.170000000
3,2671,1232.738826990,45.170000000
3,2672,1233.218298435,45.170000000
3,2673,1233.702223301,45.170000000
3,2674,1234.197087049,45.170000000
3,2675,1234.673529863,45.170000000
3,2676,1235.149840593,45.170000000
3,2677,1235.625218868,45.170000000
3,2678,1236.098533154,45.170000000
3,2679,1236.600080490,45.170000000
3,2680,1237.082637548,45.170000000
3,2681,1237.560516596,45.170000000
3,2682,1238.047343731,45.170000000
3,2683,1238.528211832,45.170000000
3,2684,1239.046693802,45.170000000
3,2685,1239.539076805,45.170000000
3,2686,1240.021320105,46.940000000
3,2687,1240.504445553,46.940000000
3,2688,1240.983606339,46.940000000
3,2689,1241.469327688,46.940000000
3,2690,1241.944089174,46.940000000
3,2691,1242.433818102,46.940000000
3,2692,1242.931560993,46.870000000
3,2693,1243.409572601,46.880000000
3,2694,1243.896033764,46.880000000
3,2695,1244.390373945,46.880000000
3,2696,1244.875158548,46.880000000
3,2697,1245.354568005,46.880000000
3,2698,1245.845505238,46.880000000
3,2699,1246.358359337,46.880000000
3,2700,1246.837720633,45.960000000
3,2701,1247.331602812,45.940000000
3,2702,1247.816236734,45.940000000
3,2703,1248.306985140,45.940000000
3,2704,1248.796096563,45.940000000
3,2705,1249.275745392,45.940000000
3,2706,1249.757316828,45.940000000
3,2707,1250.243429661,45.940000000
3,2708,1250.727728605,45.940000000
3,2709,1251.221583128,45.940000000
3,2710,1251.719596148,45.940000000
3,2711,1252.200694323,45.940000000
3,2712,1252.677465439,45.940000000
3,2713,1253.160209179,45.940000000
3,2714,1253.646918774,45.940000000
3,2715,1254.132508516,45.940000000
3,2716,1254.623141527,45.940000000
3,2717,1255.100377798,45.940000000
3,2718,1255.579690456,45.940000000
3,2719,1256.060787916,45.940000000
3,2720,1256.554651976,45.970000000
3,2721,1257.053667784,46.100000000
3,2722,1257.550415993,46.100000000
3,2723,1258.059904814,45.950000000
3,2724,1258.585829735,45.950000000
3,2725,1259.073954821,45.950000000
3,2726,1259.554285049,45.950000000
3,2727,1260.036783218,45.140000000
3,2728,1260.528442144,45.260000000
3,2729,1261.005640745,45.260000000
3,2730,1261.496069193,45.260000000
3,2731,1261.984628916,45.260000000
3,2732,1262.469950199,45.260000000
3,2733,1262.962658882,45.260000000
3,2734,1263.455623388,45.260000000
3,2735,1263.961403131,45.260000000
3,2736,1264.454547644,45.260000000
3,2737,1264.935956240,45.260000000
3,2738,1265.424134970,45.260000000
3,2739,1265.915717602,45.260000000
3,2740,1266.407214165,45.260000000
3,2741,1266.895834684,46.350000000
3,2742,1267.373273134,46.210000000
3,2743,1267.862980604,46.210000000
3,2744,1268.352114916,46.210000000
3,2745,1268.845324993,46.210000000
3,2746,1269.332111597,46.210000000
3,2747,1269.810263872,46.230000000
3,2748,1270.290792227,46.230000000
3,2749,1270.773388147,46.230000000
3,2750,1271.275062084,46.230000000
3,2751,1271.777345896,46.230000000
3,2752,1272.273384571,46.230000000
3,2753,1272.756157875,46.530000000
3,2754,1273.240317345,45.680000000
3,2755,1273.717975140,43.960000000
3,2756,1274.224817276,44.610000000
3,2757,1274.708151817,45.810000000
3,2758,1275.193369865,45.810000000
3,2759,1275.680553913,45.830000000
3,2760,1276.157761574,45.830000000
3,2761,1276.645047903,45.830000000
3,2762,1277.164633036,45.830000000
3,2763,1277.672890663,45.870000000
3,2764,1278.161573648,45.870000000
3,2765,1278.660772324,45.870000000
3,2766,1279.145511150,45.870000000
3,2767,1279.627674818,46.520000000
3,2768,1280.121534586,46.550000000
3,2769,1280.613412380,46.430000000
3,2770,1281.100436449,46.360000000
3,2771,1281.597929001,46.360000000
3,2772,1282.089297771,45.710000000
3,2773,1282.565320492,46.850000000
3,2774,1283.065137148,46.850000000
3,2775,1283.566545486,46.850000000
3,2776,1284.051726580,46.850000000
3,2777,1284.556710005,46.850000000
3,2778,1285.036357880,46.850000000
3,2779,1285.531390429,46.850000000
3,2780,1286.012184620,46.820000000
3,2781,1286.490620136,46.830000000
3,2782,1286.981855869,46.830000000
3,2783,1287.456496716,46.830000000
3,2784,1287.937420845,46.830000000
3,2785,1288.423253298,46.830000000
3,2786,1288.917883635,46.830000000
3,2787,1289.407903910,46.830000000
3,2788,1289.897904634,46.830000000
3,2789,1290.402472973,46.000000000
3,2790,1290.885883570,47.120000000
3,2791,1291.380983114,47.110000000
3,2792,1291.858221769,46.380000000
3,2793,1292.351091146,46.800000000
3,2794,1292.855504036,46.830000000
3,2795,1293.337013721,46.780000000
3,2796,1293.817112446,46.780000000
3,2797,1294.311271906,46.780000000
3,2798,1294.796053886,46.730000000
3,2799,1295.274138212,46.660000000
3,2800,1295.750949621,46.660000000
3,2801,1296.240896940,46.780000000
3,2802,1296.723464489,46.780000000
3,2803,1297.203401804,46.780000000
3,2804,1297.681317568,46.780000000
3,2805,1298.158651352,46.780000000
3,2806,1298.675674677,46.780000000
3,2807,1299.153687477,46.780000000
3,2808,1299.634984732,46.780000000
3,2809,1300.126899958,46.780000000
3,2810,1300.608912706,46.780000000
3,2811,1301.092990875,46.780000000
3,2812,1301.571725368,46.780000000
3,2813,1302.050777435,46.960000000
3,2814,1302.533299685,47.900000000
3,2815,1303.021442413,47.900000000
3,2816,1303.541737795,47.900000000
3,2817,1304.063670397,47.900000000
3,2818,1304.553940773,47.900000000
3,2819,1305.036631823,47.900000000
3,2820,1305.539530754,47.900000000
3,2821,1306.028965950,47.900000000
3,2822,1306.520632029,47.900000000
3,2823,1306.994287491,48.640000000
3,2824,1307.480528593,48.680000000
3,2825,1307.959595442,48.380000000
3,2826,1308.443577051,48.360000000
3,2827,1308.930999994,48.940000000
3,2828,1309.409943342,48.940000000
3,2829,1309.918620110,48.940000000
3,2830,1310.396233082,48.940000000
3,2831,1310.873663187,48.960000000
3,2832,1311.354588747,48.960000000
3,2833,1311.833100319,48.960000000
3,2834,1312.307127476,48.960000000
3,2835,1312.809803486,48.960000000
3,2836,1313.300482273,48.960000000
3,2837,1313.794393539,48.960000000
3,2838,1314.279616356,48.950000000
3,2839,1314.761799335,48.920000000
3,2840,1315.249138117,48.920000000
3,2841,1315.730137825,48.920000000
3,2842,1316.208929777,48.920000000
3,2843,1316.694655418,48.920000000
3,2844,1317.178992510,48.920000000
3,2845,1317.657667875,48.920000000
3,2846,1318.155199289,48.920000000
3,2847,1318.640654087,48.920000000
3,2848,1319.119959116,48.920000000
3,2849,1319.593955040,48.920000000
3,2850,1320.081496477,48.890000000
3,2851,1320.562671185,48.890000000
3,2852,1321.036792755,48.890000000
3,2853,1321.513641834,48.890000000
3,2854,1321.991576433,48.890000000
3,2855,1322.468799829,48.890000000
3,2856,1322.955778599,49.080000000
3,2857,1323.435132980,48.780000000
3,2858,1323.916740894,48.780000000
3,2859,1324.425885439,49.130000000
3,2860,1324.903642416,49.130000000
3,2861,1325.386683226,49.110000000
3,2862,1325.875640154,49.110000000
3,2863,1326.363880873,48.150000000
3,2864,1326.839796066,48.210000000
3,2865,1327.378063440,48.210000000
3,2866,1327.859402180,48.210000000
3,2867,1328.343725443,48.210000000
3,2868,1328.823563814,48.210000000
3,2869,1329.309438705,48.210000000
3,2870,1329.784290314,48.210000000
3,2871,1330.259905577,48.210000000
3,2872,1330.748400450,48.210000000
3,2873,1331.229747534,48.210000000
3,2874,1331.707750559,48.210000000
3,2875,1332.188269377,48.210000000
3,2876,1332.667113066,48.210000000
3,2877,1333.145049572,50.790000000
3,2878,1333.619892836,50.790000000
3,2879,1334.094426632,50.790000000
3,2880,1334.587437153,50.790000000
3,2881,1335.072162390,50.790000000
3,2882,1335.558987617,50.790000000
3,2883,1336.050055027,50.790000000
3,2884,1336.519832611,51.060000000
3,2885,1336.996555090,49.780000000
3,2886,1337.487856627,49.730000000
3,2887,1337.972603083,49.730000000
3,2888,1338.451302528,49.730000000
3,2889,1338.944603205,49.730000000
3,2890,1339.430047035,49.730000000
3,2891,1339.943523407,48.540000000
3,2892,1340.420140028,48.060000000
3,2893,1340.902082682,47.440000000
3,2894,1341.379396677,47.440000000
3,2895,1341.886886597,47.140000000
3,2896,1342.370103598,47.140000000
3,2897,1342.846091747,47.080000000
3,2898,1343.338078022,47.080000000
3,2899,1343.815089703,47.080000000
3,2900,1344.294186115,47.080000000
3,2901,1344.769355774,47.080000000
3,2902,1345.261514902,47.080000000
3,2903,1345.744878292,48.450000000
3,2904,1346.256913185,48.460000000
3,2905,1346.736469507,48.460000000
3,2906,1347.231739759,48.450000000
3,2907,1347.710848570,48.350000000
3,2908,1348.197758436,48.310000000
3,2909,1348.673209906,48.310000000
3,2910,1349.166635752,48.310000000
3,2911,1349.646952868,48.310000000
3,2912,1350.127662897,48.310000000
3,2913,1350.633749723,48.310000000
3,2914,1351.110722542,48.300000000
3,2915,1351.585900784,48.360000000
3,2916,1352.057267666,48.360000000
3,2917,1352.532128572,48.360000000
3,2918,1353.020586729,48.360000000
3,2919,1353.543015242,48.360000000
3,2920,1354.022885323,48.360000000
3,2921,1354.501551390,48.360000000
3,2922,1354.983964682,48.360000000
3,2923,1355.465304852,48.360000000
3,2924,1355.978118420,47.440000000
3,2925,1356.452578545,47.420000000
3,2926,1356.934011936,47.420000000
3,2927,1357.410511017,48.200000000
3,2928,1357.890771151,48.080000000
3,2929,1358.374027491,47.960000000
3,2930,1358.882472754,47.260000000
3,2931,1359.362035275,47.400000000
3,2932,1359.833719969,47.090000000
3,2933,1360.318965197,47.040000000
3,2934,1360.793081522,47.040000000
3,2935,1361.273350716,47.070000000
3,2936,1361.750134945,45.700000000
3,2937,1362.256500483,46.180000000
3,2938,1362.733359337,48.630000000
3,2939,1363.223026037,48.720000000
3,2940,1363.705772400,48.790000000
3,2941,1364.187871695,49.160000000
3,2942,1364.665812731,49.160000000
3,2943,1365.140937090,48.990000000
3,2944,1365.623682261,48.990000000
3,2945,1366.109280109,48.990000000
3,2946,1366.598203897,48.450000000
3,2947,1367.072795153,48.450000000
3,2948,1367.549177408,48.450000000
3,2949,1368.026979923,48.450000000
3,2950,1368.502737999,48.410000000
3,2951,1368.981312275,50.450000000
3,2952,1369.452566862,50.430000000
3,2953,1369.932195187,50.540000000
3,2954,1370.409068346,50.520000000
3,2955,1370.882275820,48.420000000
3,2956,1371.362113237,48.420000000
3,2957,1371.834132433,48.420000000
3,2958,1372.312267303,48.420000000
3,2959,1372.784014463,48.640000000
3,2960,1373.257948160,48.590000000
3,2961,1373.731112957,48.630000000
3,2962,1374.210703850,48.690000000
3,2963,1374.696095228,48.680000000
3,2964,1375.180072546,48.680000000
3,2965,1375.658673763,48.680000000
3,2966,1376.139449835,48.680000000
3,2967,1376.616150856,48.680000000
3,2968,1377.124397755,48.680000000
3,2969,1377.597772837,48.680000000
3,2970,1378.098853350,49.760000000
3,2971,1378.586766243,50.450000000
3,2972,1379.082555294,49.640000000
3,2973,1379.561897755,49.640000000
3,2974,1380.064798832,49.640000000
3,2975,1380.535151958,49.640000000
3,2976,1381.006313801,49.640000000
3,2977,1381.498610735,49.640000000
3,2978,1381.975519419,49.640000000
3,2979,1382.448171854,50.190000000
3,2980,1382.925525427,49.730000000
3,2981,1383.413186073,49.620000000
3,2982,1383.901721239,49.620000000
3,2983,1384.397111416,49.620000000
3,2984,1384.911118746,49.620000000
3,2985,1385.408833027,49.620000000
3,2986,1385.895057678,49.620000000
3,2987,1386.371955633,49.620000000
3,2988,1386.870138168,49.620000000
3,2989,1387.366348267,49.620000000
3,2990,1387.846050024,49.450000000
3,2991,1388.321817160,49.440000000
3,2992,1388.799745321,49.440000000
3,2993,1389.288056612,49.440000000
3,2994,1389.759522676,49.440000000
3,2995,1390.260584831,49.440000000
3,2996,1390.750089884,49.440000000
3,2997,1391.242003202,49.440000000
3,2998,1391.721767187,49.440000000
3,2999,1392.200685978,49.440000000
3,3000,1392.685177326,49.440000000
3,3001,1393.166339874,49.430000000
3,3002,1393.661724091,49.430000000
3,3003,1394.148158789,49.430000000
3,3004,1394.634503365,49.680000000
3,3005,1395.119502544,50.350000000
3,3006,1395.613773584,50.390000000
3,3007,1396.108390808,50.390000000
3,3008,1396.584911823,48.090000000
3,3009,1397.061189175,47.420000000
3,3010,1397.544481516,47.380000000
3,3011,1398.092101574,47.390000000
3,3012,1398.588469744,47.340000000
3,3013,1399.069987059,47.340000000
3,3014,1399.550435305,49.050000000
3,3015,1400.045334339,49.190000000
3,3016,1400.580514431,49.190000000
3,3017,1401.061522484,49.340000000
3,3018,1401.559807777,49.640000000
3,3019,1402.047782183,49.640000000
3,3020,1402.520075083,49.640000000
3,3021,1403.018980026,49.640000000
3,3022,1403.503152847,49.640000000
3,3023,1403.981198788,49.640000000
3,3024,1404.465961933,49.640000000
3,3025,1404.957264662,49.640000000
3,3026,1405.432338238,49.640000000
3,3027,1405.923738956,49.640000000
3,3028,1406.419907093,49.640000000
