node_id,round,time_s,loss
5,502,258.558208704,0.125630426
5,503,259.048105240,0.124442517
5,504,259.544794083,0.123383832
5,505,260.055267572,0.143446839
5,506,260.566785574,0.113943748
5,507,261.071433067,0.135871346
5,508,261.563536406,0.194621164
5,509,262.073564053,0.116913840
5,510,262.574319124,0.137607381
5,511,263.071565866,0.093986639
5,512,263.559999943,0.110683221
5,513,264.049309492,0.098522294
5,514,264.546293497,0.192955802
5,515,265.052945852,0.116904407
5,516,265.560556173,0.155507059
5,517,266.101898909,0.147103489
5,518,266.592402697,0.129445605
5,519,267.083827496,0.101678917
5,520,267.574536085,0.098082284
5,521,268.063663244,0.100500045
5,522,268.551017046,0.130756931
5,523,269.057326317,0.200892276
5,524,269.571112394,0.188170198
5,525,270.065711975,0.220349626
5,526,270.574871302,0.168047236
5,527,271.063440800,0.216147020
5,528,271.597821712,0.132791712
5,529,272.119449615,0.110586879
5,530,272.619158983,0.110255737
5,531,273.133924723,0.098868405
5,532,273.662666321,0.121393206
5,533,274.157112837,0.140532898
5,534,274.663751602,0.131542732
5,535,275.159665346,0.177681832
5,536,275.673422813,0.152177035
5,537,276.181068182,0.133160649
5,538,276.673622370,0.092198127
5,539,277.188200712,0.137668858
5,540,277.698255777,0.106379277
5,541,278.191275358,0.137217305
5,542,278.681763172,0.094587000
5,543,279.180412531,0.143622063
5,544,279.682375908,0.106247881
5,545,280.192317247,0.130842455
5,546,280.679052591,0.091184750
5,547,281.186519384,0.166398530
5,548,281.675562859,0.106258028
5,549,282.172473192,0.163458845
5,550,282.680760622,0.155555998
5,551,283.172269344,0.100325961
5,552,283.683301926,0.151411167
5,553,284.215026379,0.125644524
5,554,284.718305826,0.144913221
5,555,285.209043026,0.182289723
5,556,285.714842081,0.119213126
5,557,286.214928150,0.155590434
5,558,286.730712891,0.113947378
5,559,287.242827892,0.110996061
5,560,287.764027596,0.115373683
5,561,288.256018162,0.191219066
5,562,288.754358292,0.186211960
5,563,289.252635241,0.177324325
5,564,289.775259495,0.130003631
5,565,290.278640985,0.125958252
5,566,290.777114153,0.113724423
5,567,291.273456097,0.118441404
5,568,291.772245407,0.133375415
5,569,292.265681505,0.131225136
5,570,292.764290571,0.124714470
5,571,293.257672548,0.114715054
5,572,293.759494305,0.163288295
5,573,294.274788141,0.129177349
5,574,294.782526016,0.122445100
5,575,295.287043095,0.101722129
5,576,295.786588430,0.113371352
5,577,296.281392097,0.170463168
5,578,296.796096563,0.205462277
5,579,297.285022259,0.230601349
5,580,297.780274391,0.188686392
5,581,298.279718399,0.207890121
5,582,298.799567699,0.179011093
5,583,299.323476791,0.100543010
5,584,299.861509562,0.134194588
5,585,300.358829737,0.128978946
5,586,300.880020380,0.136869912
5,587,301.391037226,0.260802127
5,588,301.896918535,0.208312119
5,589,302.402064800,0.123472109
5,590,302.894859076,0.211745055
5,591,303.387532473,0.152555823
5,592,303.875317335,0.112872718
5,593,304.379431725,0.103316303
5,594,304.870583296,0.103509352
5,595,305.399102211,0.102033791
5,596,305.897398472,0.124805491
5,597,306.398098230,0.139914671
5,598,306.915851355,0.146687024
5,599,307.417407990,0.109603541
5,600,307.922858238,0.110372462
5,601,308.419054985,0.127443920
5,602,308.914793015,0.114513816
5,603,309.412422180,0.162331057
5,604,309.915928841,0.209218875
5,605,310.422198772,0.245856640
5,606,310.935048103,0.160404147
5,607,311.460662365,0.177905209
5,608,311.953895092,0.185363849
5,609,312.455207109,0.136835888
5,610,312.968126535,0.116666477
5,611,313.471438169,0.109254756
5,612,313.971756697,0.126581230
5,613,314.477684021,0.240320617
5,614,314.973320007,0.124035124
5,615,315.456885338,0.150009664
5,616,315.951136112,0.107732201
5,617,316.455883503,0.112374783
5,618,316.968692780,0.152664836
5,619,317.456335306,0.120694033
5,620,317.961878538,0.141030654
5,621,318.457806110,0.094221684
5,622,318.952214241,0.130619698
5,623,319.437574387,0.103482639
5,624,319.938700914,0.137449337
5,625,320.425400496,0.126197700
5,626,320.946604729,0.144892111
5,627,321.451415062,0.115973745
5,628,321.933293581,0.201744381
5,629,322.436869860,0.156687731
5,630,322.922513962,0.198945137
5,631,323.408679008,0.183760388
5,632,323.899667263,0.136935778
5,633,324.393309593,0.105518721
5,634,324.888492107,0.128311296
5,635,325.393199205,0.138061673
5,636,325.885555983,0.166162386
5,637,326.384432316,0.120900697
5,638,326.887745142,0.105157795
5,639,327.407526255,0.111096391
5,640,327.957512617,0.120719271
5,641,328.439364195,0.099450361
5,642,328.942399979,0.127821331
5,643,329.439553738,0.114686433
5,644,330.002109528,0.160451516
5,645,330.493906498,0.148148660
5,646,330.990036726,0.167578748
5,647,331.486277819,0.146119203
5,648,331.983335018,0.114605953
5,649,332.471152544,0.118074556
5,650,333.001989841,0.124492582
5,651,333.510072470,0.114957168
5,652,334.057794333,0.134854029
5,653,334.566216707,0.143099316
5,654,335.084733963,0.140709341
5,655,335.620625734,0.185640371
5,656,336.116537333,0.100803894
5,657,336.610509157,0.107089122
5,658,337.121155739,0.121520744
5,659,337.627111912,0.144954766
5,660,338.126407623,0.112844894
5,661,338.643518686,0.096293743
5,662,339.152565002,0.184780393
5,663,339.650287390,0.183825706
5,664,340.144108057,0.182558355
5,665,340.633286476,0.109877093
5,666,341.121506929,0.115229745
5,667,341.608087301,0.108283043
5,668,342.131005764,0.156002986
5,669,342.622474909,0.271838656
5,670,343.108961105,0.177766314
5,671,343.593623400,0.123280133
5,672,344.084963560,0.104245373
5,673,344.574653864,0.123141533
5,674,345.108366489,0.101403264
5,675,345.645782948,0.138847545
5,676,346.136961699,0.120100743
5,677,346.624843121,0.123021874
5,678,347.124128342,0.116937401
5,679,347.609497786,0.134713666
5,680,348.109522343,0.132734851
5,681,348.605118036,0.168545883
5,682,349.127018452,0.135997584
5,683,349.615002394,0.123136886
5,684,350.108374357,0.126506544
5,685,350.593482494,0.107239294
5,686,351.102053165,0.148040526
5,687,351.597846746,0.178481487
5,688,352.133633852,0.240530231
5,689,352.624795675,0.145626558
5,690,353.121623755,0.096431322
5,691,353.608485937,0.103362409
5,692,354.096557856,0.105482980
5,693,354.588845253,0.113957011
5,694,355.084141493,0.125614960
5,695,355.588600397,0.101021908
5,696,356.090301514,0.145850645
5,697,356.604463816,0.173103295
5,698,357.105657816,0.120759900
5,699,357.617626429,0.130511911
5,700,358.101860046,0.195365605
5,701,358.593585968,0.111685780
5,702,359.079391718,0.112659471
5,703,359.628763676,0.133259927
5,704,360.121181250,0.227591428
5,705,360.613839388,0.135039853
5,706,361.107413054,0.125586575
5,707,361.603596687,0.108332567
5,708,362.110681057,0.113384496
5,709,362.660974503,0.111655196
5,710,363.160648584,0.160724765
5,711,363.650734663,0.131482205
5,712,364.144191027,0.109283547
5,713,364.642479420,0.115032718
5,714,365.139211893,0.108302642
5,715,365.634268761,0.108240898
5,716,366.131583452,0.105250897
5,717,366.614249706,0.142295913
5,718,367.123788357,0.236436781
5,719,367.644874811,0.376288639
5,720,368.131943941,0.126238914
5,721,368.633902311,0.116272515
5,722,369.130810738,0.121625714
5,723,369.618285656,0.125251975
5,724,370.101496458,0.135368511
5,725,370.594703674,0.156061987
5,726,371.167451382,0.203605744
5,727,371.660261393,0.165363249
5,728,372.156172752,0.133845893
5,729,372.673032761,0.125992747
5,730,373.188899994,0.143639085
5,731,373.679613352,0.124380723
5,732,374.200510502,0.156235951
5,733,374.689773798,0.130258003
5,734,375.187184334,0.103425323
5,735,375.679170609,0.173671667
5,736,376.166184425,0.175504254
5,737,376.665215969,0.153364224
5,738,377.158776045,0.142065419
5,739,377.655681372,0.109878517
5,740,378.151818752,0.142775708
5,741,378.682135344,0.174003731
5,742,379.171159029,0.151917601
5,743,379.675938845,0.176219031
5,744,380.160972595,0.121287961
5,745,380.661916018,0.103474655
5,746,381.147088051,0.149591810
5,747,381.659260511,0.185097902
5,748,382.173525810,0.108987465
5,749,382.658005714,0.119093094
5,750,383.149831772,0.104013259
5,751,383.645689964,0.150324985
5,752,384.143990517,0.144588138
5,753,384.632440805,0.144350365
5,754,385.124054670,0.166362577
5,755,385.618496656,0.133304145
5,756,386.117598534,0.090808986
5,757,386.610611200,0.104727412
5,758,387.128621340,0.113217035
5,759,387.648265123,0.125435675
5,760,388.155617952,0.116082165
5,761,388.654210806,0.179181261
5,762,389.145654678,0.145386068
5,763,389.638659477,0.115779543
5,764,390.170567751,0.190375480
5,765,390.660568714,0.155906931
5,766,391.158780336,0.146963066
5,767,391.664912462,0.105400819
5,768,392.166620255,0.122196759
5,769,392.655834675,0.127294648
5,770,393.143756866,0.143756169
5,771,393.641733408,0.130732370
5,772,394.146026850,0.125530389
5,773,394.661151886,0.130766586
5,774,395.158806801,0.182871651
5,775,395.676809072,0.207696547
5,776,396.208064079,0.211917651
5,777,396.715303421,0.121560623
5,778,397.202840567,0.123746823
5,779,397.686155081,0.108220177
5,780,398.188182116,0.142954258
5,781,398.677157402,0.142003941
5,782,399.187722921,0.179832288
5,783,399.672193289,0.142273413
5,784,400.172372580,0.239727929
5,785,400.656172037,0.104197092
5,786,401.143352747,0.136920772
5,787,401.624688387,0.123613513
5,788,402.117929459,0.158032072
5,789,402.608502388,0.159161770
5,790,403.097381353,0.123075706
5,791,403.602516174,0.157188706
5,792,404.105268002,0.115977606
5,793,404.616270304,0.110672548
5,794,405.125671148,0.171149996
5,795,405.617659330,0.152030197
5,796,406.114460945,0.162899539
5,797,406.611042976,0.137712051
5,798,407.099030256,0.269028153
5,799,407.592070818,0.164822993
5,800,408.120580912,0.220981654
5,801,408.604303837,0.142941782
5,802,409.155528784,0.190202677
5,803,409.648705482,0.112131532
5,804,410.144771814,0.142691547
5,805,410.640788794,0.129049508
5,806,411.127389669,0.114056025
5,807,411.612054348,0.126616104
5,808,412.099271059,0.156582917
5,809,412.590127468,0.167432266
5,810,413.094675303,0.123049239
5,811,413.590113163,0.122782955
5,812,414.080580235,0.114274023
5,813,414.569140673,0.203049728
5,814,415.054858446,0.144406183
5,815,415.549192667,0.147430419
5,816,416.033915758,0.120779965
5,817,416.538640022,0.113423686
5,818,417.038728237,0.137021737
5,819,417.548757553,0.123432971
5,820,418.051410913,0.111000974
5,821,418.551535130,0.137516828
5,822,419.062834740,0.136834692
5,823,419.559875727,0.202991872
5,824,420.050133467,0.142226929
5,825,420.569494486,0.145712364
5,826,421.065000296,0.138257486
5,827,421.555211782,0.113728131
5,828,422.045559883,0.127791342
5,829,422.527143717,0.205081735
5,830,423.024417639,0.166347436
5,831,423.535250425,0.133743087
5,832,424.028227806,0.162915403
5,833,424.522655249,0.139557051
5,834,425.015052557,0.174748185
5,835,425.508389235,0.176478976
5,836,426.008955717,0.123876096
5,837,426.504439592,0.114144930
5,838,426.993046999,0.143351171
5,839,427.491978407,0.138485599
5,840,428.027948380,0.115698109
5,841,428.510801315,0.169620255
5,842,429.010883093,0.170857751
5,843,429.501953602,0.125579564
5,844,429.982996464,0.171758485
5,845,430.544799805,0.118868262
5,846,431.043709278,0.160412163
5,847,431.545503139,0.107807984
5,848,432.036212683,0.120654292
5,849,432.575861454,0.119903583
5,850,433.107633114,0.131779330
5,851,433.596637726,0.111074456
5,852,434.084977865,0.115160935
5,853,434.593894005,0.100093220
5,854,435.104044914,0.161509981
5,855,435.599744081,0.177629218
5,856,436.172235489,0.154111475
5,857,436.681504965,0.155224786
5,858,437.187980890,0.121955617
5,859,437.679109812,0.158666393
5,860,438.223825932,0.177448910
5,861,438.740870237,0.184993853
5,862,439.243507624,0.128548634
5,863,439.736350060,0.124779027
5,864,440.237203360,0.137657064
5,865,440.733025551,0.122468866
5,866,441.241306543,0.112656235
5,867,441.752609015,0.138316295
5,868,442.252988100,0.226879060
5,869,442.756164074,0.124309010
5,870,443.268856764,0.181732827
5,871,443.772238016,0.120954604
5,872,444.272651434,0.181863963
5,873,444.763811827,0.145863040
5,874,445.276110172,0.123518157
5,875,445.795266628,0.117376358
5,876,446.300717831,0.170030176
5,877,446.801572084,0.151968993
5,878,447.304657936,0.118742161
5,879,447.818724394,0.111856097
5,880,448.328414917,0.117209078
5,881,448.842065096,0.104343516
5,882,449.340991020,0.176557160
5,883,449.834825516,0.142646803
5,884,450.341594458,0.150404287
5,885,450.839883327,0.110995282
5,886,451.365544081,0.118088065
5,887,451.876723289,0.153753175
5,888,452.387206078,0.134623925
5,889,452.885079384,0.101991129
5,890,453.375663757,0.120860535
5,891,453.866694689,0.130042354
5,892,454.369976759,0.147277657
5,893,454.876591206,0.122842072
5,894,455.377903938,0.114996132
5,895,455.895460367,0.117946710
5,896,456.403093338,0.145317772
5,897,456.898338556,0.117622997
5,898,457.413832426,0.110830134
5,899,457.929965258,0.130857814
5,900,458.433217525,0.144912760
5,901,458.929561138,0.139074606
5,902,459.431752443,0.123971208
5,903,459.943491220,0.132784162
5,904,460.448405266,0.138743570
5,905,460.939108133,0.133514159
5,906,461.495998383,0.139493793
5,907,461.987494230,0.190655570
5,908,462.516170025,0.136712141
5,909,463.010640144,0.117397900
5,910,463.514399290,0.107290121
5,911,464.026201963,0.113452975
5,912,464.538153648,0.154958050
5,913,465.035765171,0.095596053
5,914,465.540273666,0.130490997
5,915,466.033437490,0.132653675
5,916,466.531126499,0.118917280
5,917,467.040067673,0.124965219
5,918,467.571511269,0.125442493
5,919,468.075443745,0.158944664
5,920,468.607028484,0.152878180
5,921,469.111526489,0.136069332
5,922,469.629285574,0.131830957
5,923,470.126263142,0.107510649
5,924,470.692743540,0.110093297
5,925,471.199112892,0.116783592
5,926,471.696217537,0.120776964
5,927,472.186641932,0.121787880
5,928,472.692392111,0.137519939
5,929,473.188033104,0.172947748
5,930,473.679544687,0.168105431
5,931,474.182168007,0.202365012
5,932,474.689810038,0.105911133
5,933,475.192692995,0.124174448
5,934,475.706315994,0.176115017
5,935,476.214421511,0.132578824
5,936,476.743473053,0.160345783
5,937,477.255041361,0.199254106
5,938,477.756487846,0.134182507
5,939,478.284929752,0.131200191
5,940,478.813700914,0.107563788
5,941,479.333405972,0.152053134
5,942,479.844305992,0.124713925
5,943,480.360169649,0.101142503
5,944,480.871316671,0.151731834
5,945,481.373098135,0.143992409
5,946,481.872058868,0.138253009
5,947,482.388120651,0.097798751
5,948,482.891105652,0.145384808
5,949,483.400786638,0.129071363
5,950,483.899884939,0.164083724
5,951,484.402282476,0.122502344
5,952,484.904139519,0.109928069
5,953,485.401605844,0.106858754
5,954,485.901271343,0.137276608
5,955,486.397283792,0.109202940
5,956,486.913527727,0.110991153
5,957,487.408230066,0.195423971
5,958,487.934333324,0.146137038
5,959,488.430440664,0.117419585
5,960,488.931968451,0.114340557
5,961,489.453768730,0.124704517
5,962,489.993107557,0.099272081
5,963,490.530484438,0.133708289
5,964,491.036003351,0.134041537
5,965,491.549987555,0.118717112
5,966,492.081052065,0.123856767
5,967,492.579648733,0.188637800
5,968,493.147952795,0.137480296
5,969,493.677491665,0.131967786
5,970,494.187618256,0.116517304
5,971,494.700673580,0.169672049
5,972,495.211329699,0.142971791
5,973,495.718168974,0.140612495
5,974,496.238069534,0.145745924
5,975,496.767905712,0.124083966
5,976,497.267149448,0.125382932
5,977,497.789572001,0.131994541
5,978,498.299485922,0.109764529
5,979,498.821513414,0.187763897
5,980,499.343704462,0.159332306
5,981,499.847129822,0.126608260
5,982,500.342089653,0.153762211
5,983,500.855866909,0.172251704
5,984,501.349705219,0.172333210
5,985,501.848621368,0.126089696
5,986,502.352212191,0.099656957
5,987,502.871148348,0.115253283
5,988,503.398740768,0.118227993
5,989,503.898412466,0.105136589
5,990,504.396361589,0.136470643
5,991,504.898823500,0.115553016
5,992,505.414041519,0.135120078
5,993,505.952876091,0.139733210
5,994,506.479223251,0.165826761
5,995,506.989971876,0.179081842
5,996,507.499585867,0.144459791
5,997,508.001224518,0.182938530
5,998,508.512295961,0.146171892
5,999,509.027136803,0.128324508
5,1000,509.526547194,0.102867082
5,1001,510.039145947,0.103197055
5,1002,510.548227787,0.151022159
5,1003,511.067213535,0.243978932
5,1004,511.569345951,0.192046727
5,1005,512.131448746,0.123051287
5,1006,512.642782211,0.097517979
5,1007,513.145359039,0.098519173
5,1008,513.669626474,0.118303729
5,1009,514.207239389,0.133444266
5,1010,514.738668203,0.130307637
5,1011,515.271374941,0.160628291
5,1012,515.776231766,0.142488190
5,1013,516.312903166,0.161956788
5,1014,516.816644192,0.114896427
5,1015,517.323174715,0.124330193
5,1016,517.822370291,0.114864319
5,1017,518.316206217,0.116631629
5,1018,518.823570013,0.109151321
5,1019,519.318530083,0.141607786
5,1020,519.844569683,0.116472516
5,1021,520.348012686,0.122681572
5,1022,520.859034538,0.116913865
5,1023,521.386965513,0.131450549
5,1024,521.905661583,0.147206971
5,1025,522.404378891,0.197167979
5,1026,522.917301178,0.125718710
5,1027,523.454372168,0.116554193
5,1028,523.953631163,0.110019332
5,1029,524.461717606,0.177528978
5,1030,524.974563599,0.180457714
5,1031,525.517657518,0.187202869
5,1032,526.162632704,0.169891648
5,1033,526.673050165,0.134472853
5,1034,527.182842016,0.161497516
5,1035,527.677645683,0.117095982
5,1036,528.187656403,0.136557098
5,1037,528.724770308,0.123196015
5,1038,529.235342503,0.116019770
5,1039,529.740175009,0.123815158
5,1040,530.264785767,0.147435716
5,1041,530.771506548,0.110993511
5,1042,531.300765753,0.166059639
5,1043,531.826107025,0.249092193
5,1044,532.359049320,0.112112474
5,1045,532.861006260,0.126039482
5,1046,533.364043236,0.136405730
5,1047,533.875532866,0.119176388
5,1048,534.467883825,0.128975851
5,1049,534.967836857,0.159576279
5,1050,535.463504076,0.141900569
5,1051,535.962182283,0.145555706
5,1052,536.462502480,0.141340217
5,1053,537.033852339,0.128315324
5,1054,537.539655447,0.126371292
5,1055,538.047520876,0.125955711
5,1056,538.557777166,0.123802726
5,1057,539.111405134,0.104282627
5,1058,539.619353056,0.135938378
5,1059,540.160531759,0.138152441
5,1060,540.713736296,0.125187601
5,1061,541.227416515,0.170109379
5,1062,541.742068291,0.139792452
5,1063,542.235231161,0.101473197
5,1064,542.740822315,0.116860501
5,1065,543.238399982,0.123397751
5,1066,543.741017818,0.125266660
5,1067,544.239199162,0.178389311
5,1068,544.734136581,0.137825776
5,1069,545.261729479,0.144188534
5,1070,545.756324768,0.111672170
5,1071,546.281478167,0.174465437
5,1072,546.794996738,0.136936504
5,1073,547.321616173,0.140729485
5,1074,547.812700272,0.133947250
5,1075,548.306738377,0.186734602
5,1076,548.820465088,0.137693975
5,1077,549.315742254,0.142799976
5,1078,549.826715469,0.141327728
5,1079,550.344739676,0.122754147
5,1080,550.854897738,0.128589028
5,1081,551.361641884,0.104936160
5,1082,551.876091242,0.132133963
5,1083,552.388580084,0.132523082
5,1084,552.883505821,0.129713842
5,1085,553.421828270,0.116678337
5,1086,553.927627087,0.105438610
5,1087,554.454862356,0.114077916
5,1088,554.984624386,0.094474227
5,1089,555.495072365,0.122501782
5,1090,556.004689932,0.178350167
5,1091,556.525591850,0.103704345
5,1092,557.042764425,0.155953077
5,1093,557.546164036,0.153892645
5,1094,558.040368795,0.169188432
5,1095,558.547304153,0.126102205
5,1096,559.064176083,0.114512383
5,1097,559.565547943,0.101954503
5,1098,560.064437866,0.145914489
5,1099,560.569418907,0.273784807
5,1100,561.077595472,0.132523659
5,1101,561.575367212,0.186372742
5,1102,562.082046509,0.123641414
5,1103,562.585141420,0.204543563
5,1104,563.080528975,0.152334726
5,1105,563.591724396,0.138849355
5,1106,564.082251072,0.114373387
5,1107,564.594656467,0.112256903
5,1108,565.147820711,0.180149822
5,1109,565.671545029,0.112328832
5,1110,566.173476458,0.146486094
5,1111,566.684631109,0.112350707
5,1112,567.170457125,0.112565220
5,1113,567.671581745,0.114700600
5,1114,568.178751945,0.117627719
5,1115,568.671859980,0.107063262
5,1116,569.168788910,0.141468892
5,1117,569.660918951,0.129903323
5,1118,570.154899120,0.219649508
5,1119,570.695508242,0.131236105
5,1120,571.200865269,0.110059100
5,1121,571.692204237,0.106812102
5,1122,572.183450460,0.141034052
5,1123,572.675199747,0.124357343
5,1124,573.173677683,0.105684179
5,1125,573.692481518,0.110654128
5,1126,574.217567205,0.140528063
5,1127,574.717501879,0.116386240
5,1128,575.224576235,0.140186910
5,1129,575.724877357,0.111883587
5,1130,576.237360716,0.153765160
5,1131,576.742953062,0.129876569
5,1132,577.242749691,0.105733946
5,1133,577.749484777,0.104931487
5,1134,578.247350693,0.341248791
5,1135,578.747872353,0.145095059
5,1136,579.249527693,0.195531394
5,1137,579.750325441,0.121075937
5,1138,580.256950855,0.149872164
5,1139,580.770067453,0.122996796
5,1140,581.264458179,0.114354283
5,1141,581.792105436,0.113815760
5,1142,582.302510262,0.136420968
5,1143,582.804064512,0.128287418
5,1144,583.357707024,0.156149124
5,1145,583.862199783,0.116210096
5,1146,584.355156422,0.132781878
5,1147,584.860044479,0.111400852
5,1148,585.396312714,0.108635894
5,1149,585.894488811,0.107155412
5,1150,586.418063402,0.133240331
5,1151,586.917622089,0.140106231
5,1152,587.408583164,0.126131349
5,1153,587.903632641,0.135089615
5,1154,588.405005217,0.122747232
5,1155,588.895685434,0.113253881
5,1156,589.396822691,0.120937495
5,1157,589.897664785,0.169652102
5,1158,590.417588234,0.186894353
5,1159,590.920927763,0.137782270
5,1160,591.423069239,0.147383699
5,1161,591.927472830,0.149722938
5,1162,592.428886890,0.120902686
5,1163,592.936744452,0.122004730
5,1164,593.448032618,0.155369869
5,1165,593.950384378,0.099943107
5,1166,594.450362921,0.167709961
5,1167,594.944918871,0.126468865
5,1168,595.443136692,0.114980744
5,1169,595.941384077,0.107336722
5,1170,596.469141006,0.126595046
5,1171,596.980337858,0.117206161
5,1172,597.474798441,0.134936235
5,1173,597.970833778,0.322665906
5,1174,598.490054369,0.142364642
5,1175,599.000455141,0.105943097
5,1176,599.498730421,0.134298658
5,1177,600.012579679,0.203574855
5,1178,600.513645887,0.121034841
5,1179,601.009014130,0.124748722
5,1180,601.518654823,0.110138911
5,1181,602.035652876,0.119229397
5,1182,602.538355350,0.121911028
5,1183,603.071587324,0.131571996
5,1184,603.587729931,0.119097988
5,1185,604.144424915,0.119101493
5,1186,604.653949976,0.156787366
5,1187,605.183480263,0.131853977
5,1188,605.689938068,0.127502625
5,1189,606.185407639,0.186179471
5,1190,606.699177265,0.119642532
5,1191,607.206746101,0.108273133
5,1192,607.724979639,0.106102491
5,1193,608.219900608,0.107892942
5,1194,608.733722687,0.197386477
5,1195,609.240417480,0.122370352
5,1196,609.748221397,0.119543061
5,1197,610.247618675,0.120612563
5,1198,610.749685526,0.111508812
5,1199,611.262803555,0.117659765
5,1200,611.778853178,0.207562309
5,1201,612.278817892,0.167488001
5,1202,612.779267311,0.139057000
5,1203,613.287742138,0.133220713
5,1204,613.799279213,0.221178511
5,1205,614.309628248,0.134915499
5,1206,614.805769920,0.146949508
5,1207,615.318989754,0.134911145
5,1208,615.829759836,0.134104328
5,1209,616.331293583,0.133309094
5,1210,616.841601133,0.156175068
5,1211,617.365327120,0.107329154
5,1212,617.870278120,0.123941178
5,1213,618.387099028,0.146149022
5,1214,618.913835764,0.144259470
5,1215,619.433560371,0.182511452
5,1216,619.949443579,0.135265393
5,1217,620.462898970,0.153119758
5,1218,620.975441456,0.122403600
5,1219,621.484296083,0.098835977
5,1220,622.006178617,0.237719266
5,1221,622.511337280,0.185791189
5,1222,623.021584034,0.112573890
5,1223,623.533582449,0.151931874
5,1224,624.041723967,0.163776936
5,1225,624.552450418,0.146273913
5,1226,625.061302900,0.220316906
5,1227,625.574028015,0.133168784
5,1228,626.091741085,0.106036796
5,1229,626.607466459,0.122365198
5,1230,627.127470493,0.134191451
5,1231,627.631947517,0.166148492
5,1232,628.133907080,0.144452795
5,1233,628.671474934,0.122202699
5,1234,629.201509237,0.140136363
5,1235,629.725907564,0.133353948
5,1236,630.232701302,0.152725966
5,1237,630.740567923,0.152098305
5,1238,631.250443220,0.199796106
5,1239,631.768231630,0.108711565
5,1240,632.279829979,0.118007605
5,1241,632.788009405,0.111180541
5,1242,633.286550045,0.143595058
5,1243,633.804417610,0.115079876
5,1244,634.332622290,0.132116931
5,1245,634.850808859,0.224058870
5,1246,635.352444649,0.229365130
5,1247,635.871830702,0.128172781
5,1248,636.378606796,0.212719249
5,1249,636.889513254,0.116657389
5,1250,637.393682003,0.111880556
5,1251,637.913056374,0.144120951
5,1252,638.435867071,0.102181047
5,1253,638.958672523,0.106345971
5,1254,639.467932701,0.130291301
5,1255,640.007357836,0.121503360
5,1256,640.523652315,0.128619101
5,1257,641.057378292,0.132952558
5,1258,641.600193024,0.117880284
5,1259,642.125904083,0.103230184
5,1260,642.653334618,0.148225240
5,1261,643.177347898,0.103467398
5,1262,643.685006618,0.177064167
5,1263,644.189971924,0.139006364
5,1264,644.691565037,0.175266719
5,1265,645.197230816,0.144532796
5,1266,645.699808836,0.107182575
5,1267,646.217278957,0.132712579
5,1268,646.726890564,0.151523028
5,1269,647.260237217,0.139773503
5,1270,647.771370173,0.199778346
5,1271,648.276039124,0.119984227
5,1272,648.778769255,0.121694746
5,1273,649.307358265,0.113528152
5,1274,649.810593605,0.211707051
5,1275,650.324984550,0.145948238
5,1276,650.848432541,0.116071106
5,1277,651.361514330,0.113614214
5,1278,651.892952919,0.137085899
5,1279,652.392520905,0.100730943
5,1280,652.924834728,0.225484505
5,1281,653.429775953,0.213740646
5,1282,653.935502529,0.155817268
5,1283,654.440877199,0.119815232
5,1284,654.946346045,0.133505761
5,1285,655.449662685,0.118899437
5,1286,655.957878590,0.109800681
5,1287,656.469283104,0.109289825
5,1288,656.988906384,0.121424223
5,1289,657.505602121,0.178851926
5,1290,658.013746738,0.118402049
5,1291,658.533817291,0.108790850
5,1292,659.055333376,0.136451210
5,1293,659.592134237,0.134831178
5,1294,660.111497879,0.165612420
5,1295,660.624937296,0.137835761
5,1296,661.136461735,0.140064482
5,1297,661.652530193,0.195961752
5,1298,662.170338869,0.189320381
5,1299,662.672230005,0.114492499
5,1300,663.224642038,0.115726912
5,1301,663.724512815,0.106034493
5,1302,664.261819363,0.111834706
5,1303,664.784815311,0.112865368
5,1304,665.298722982,0.109075848
5,1305,665.821385384,0.150598899
5,1306,666.322667837,0.143039705
5,1307,666.847345114,0.129645553
5,1308,667.390942574,0.151095410
5,1309,667.900667429,0.114544505
5,1310,668.414050817,0.152164821
5,1311,668.936698914,0.124586687
5,1312,669.462423086,0.135996216
5,1313,669.985129833,0.130595834
5,1314,670.499373674,0.177265715
5,1315,671.027131081,0.133932849
5,1316,671.547511816,0.143250151
5,1317,672.054996014,0.117486974
5,1318,672.569423437,0.113016334
5,1319,673.065240860,0.155290811
5,1320,673.599783182,0.113687192
5,1321,674.123681545,0.221807193
5,1322,674.629766464,0.151185804
5,1323,675.136244535,0.122996903
5,1324,675.646342039,0.104954799
5,1325,676.181237221,0.130577578
5,1326,676.688694477,0.110668446
5,1327,677.186793804,0.138061005
5,1328,677.696682215,0.158312567
5,1329,678.200035572,0.177670874
5,1330,678.717157602,0.119412267
5,1331,679.250417471,0.129818769
5,1332,679.769354582,0.122924371
5,1333,680.288071156,0.125514314
5,1334,680.815974712,0.140590245
5,1335,681.331593513,0.177477051
5,1336,681.856823206,0.129729963
5,1337,682.362189531,0.255830584
5,1338,682.879690170,0.117795632
5,1339,683.410814285,0.143741653
5,1340,683.938487530,0.181317394
5,1341,684.484687328,0.126683535
5,1342,685.021153450,0.115959255
5,1343,685.524420500,0.115815687
5,1344,686.050435781,0.210738530
5,1345,686.564240217,0.132940131
5,1346,687.076217890,0.123841460
5,1347,687.573173761,0.175884778
5,1348,688.125746965,0.132834095
5,1349,688.654776812,0.123959983
5,1350,689.194417715,0.112665918
5,1351,689.725690603,0.131253301
5,1352,690.240118742,0.135775922
5,1353,690.749621868,0.137636771
